# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.8	1.6	1.6	1.7	1.4	1.4	1.5	1.7	1.6	1.6	1.5	1.7	1.5	1.5	1.5	1.6	1.3	1.7	1.7	1.82	1.7	1.6	1.7	1.4	1.6	1.8	1.7	1.6	1.5	1.6
kneelsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.6	1.7	1.6	1.6	1.6	1.5	1.5	1.7	1.6	1.6	1.6	1.7	1.7	1.5	1.3	1.5	1.4	1.7	1.8	1.7	1.6	1.6	1.7	1.5	1.7	1.8	1.7	1.6	1.7	1.6
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.7	1.7	1.6	1.5	1.6	1.5	1.5	1.6	1.6	1.7	1.7	1.6	1.6	1.5	1.5	1.6	1.5	1.6	1.7	1.7	1.6	1.6	1.7	1.5	1.7	1.6	1.7	1.6	1.7	1.6
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	14.2	14.1	17.5	14.9	15.8	13.3	14.0	17.7	15.2	15.2	15.0	13.4	15.1	15.3	14.4	15.8	19.3	15.8	14.4	15.4	12.3	13.3	16.3	17.5	15.4	15.5	13.5	13.6	15.64	14.4
marginSigma	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok
marginSigma	200	value	14.8	15.0	16.0	15.1	15.4	14.1	13.5	17.5	14.3	14.9	15.6	14.4	16.0	14.8	15.1	15.4	17.1	16.1	14.0	15.5	12.8	13.8	15.4	18.2	14.5	14.7	13.3	13.9	15.4	13.3
marginSigma	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
marginSigma	400	value	15.3	15.5	15.8	14.7	15.3	14.9	14.4	16.8	14.4	14.3	15.2	14.5	15.9	14.4	14.5	16.4	16.3	16.4	14.2	15.7	13.5	14.4	15.6	17.2	14.1	15.2	14.4	13.9	15.4	14.1
marginSigma	400	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
netPunt	100	value	37.8	37.1	37.1	38.2	37.2	37.2	37.0	37.6	37.0	37.2	37.3	37.1	37.9	37.2	37.5	36.7	37.6	37.0	38.1	37.2	37.0	36.9	37.8	38.1	37.2	37.5	37.3	37.6	36.5	37.4
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.9	37.2	37.2	37.8	37.7	36.9	37.6	37.2	37.4	37.1	37.4	37.2	37.4	37.4	37.6	36.8	37.6	37.0	37.9	37.1	37.0	36.8	37.8	38.1	37.0	37.1	37.5	37.8	36.4	37.3
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.8	37.1	37.5	37.7	38.0	37.0	37.5	37.1	37.2	37.0	37.4	37.1	37.6	37.3	37.5	36.8	37.6	36.9	37.8	36.9	37.1	37.3	37.9	37.9	37.2	37.6	37.5	37.9	36.7	37.3
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.16	0.19	0.22	0.16	0.18	0.20	0.15	0.18	0.18	0.14	0.19	0.22	0.19	0.18	0.18	0.15	0.22	0.17	0.22	0.19	0.17	0.21	0.21	0.18	0.14	0.18	0.20	0.22	0.20	0.14
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.17	0.18	0.21	0.17	0.16	0.19	0.12	0.18	0.19	0.15	0.19	0.19	0.21	0.19	0.16	0.15	0.20	0.14	0.19	0.19	0.14	0.17	0.20	0.17	0.17	0.20	0.19	0.21	0.16	0.15
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.19	0.18	0.17	0.18	0.16	0.21	0.17	0.18	0.15	0.15	0.19	0.18	0.19	0.18	0.16	0.14	0.18	0.16	0.18	0.19	0.15	0.16	0.18	0.18	0.15	0.20	0.18	0.20	0.16	0.14
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.16	0.19	0.22	0.16	0.18	0.20	0.15	0.18	0.18	0.14	0.19	0.22	0.19	0.18	0.18	0.15	0.22	0.17	0.22	0.19	0.17	0.21	0.21	0.18	0.14	0.18	0.20	0.22	0.20	0.14
nonOffensiveTouchdowns.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
nonOffensiveTouchdowns.2025	200	value	0.17	0.18	0.21	0.17	0.16	0.19	0.12	0.18	0.19	0.153	0.19	0.19	0.21	0.19	0.16	0.15	0.20	0.14	0.19	0.19	0.14	0.17	0.20	0.17	0.17	0.20	0.19	0.21	0.16	0.15
nonOffensiveTouchdowns.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
nonOffensiveTouchdowns.2025	400	value	0.19	0.18	0.17	0.18	0.16	0.21	0.17	0.18	0.154	0.15	0.19	0.18	0.19	0.18	0.16	0.14	0.18	0.16	0.18	0.19	0.15	0.16	0.18	0.18	0.153	0.20	0.18	0.20	0.16	0.14
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
onsideKicks.2024	100	value	0.15	0.21	0.16	0.22	0.28	0.17	0.18	0.23	0.33	0.24	0.14	0.22	0.18	0.28	0.18	0.21	0.24	0.24	0.20	0.14	0.25	0.13	0.20	0.20	0.28	0.29	0.19	0.20	0.23	0.17
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.17	0.20	0.14	0.23	0.25	0.23	0.18	0.25	0.32	0.23	0.19	0.23	0.20	0.25	0.21	0.20	0.25	0.22	0.19	0.14	0.24	0.17	0.23	0.23	0.28	0.27	0.19	0.19	0.25	0.15
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.19	0.18	0.15	0.21	0.22	0.23	0.19	0.27	0.28	0.23	0.21	0.21	0.21	0.22	0.23	0.20	0.26	0.23	0.20	0.17	0.20	0.17	0.19	0.24	0.23	0.24	0.20	0.19	0.24	0.19
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.15	0.21	0.16	0.22	0.28	0.17	0.18	0.23	0.33	0.24	0.14	0.22	0.18	0.28	0.18	0.21	0.24	0.24	0.20	0.14	0.25	0.13	0.20	0.20	0.28	0.29	0.19	0.20	0.23	0.17
onsideKicks.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok
onsideKicks.2025	200	value	0.17	0.20	0.14	0.23	0.25	0.23	0.18	0.25	0.32	0.23	0.19	0.23	0.20	0.25	0.21	0.20	0.25	0.22	0.19	0.14	0.24	0.17	0.23	0.23	0.28	0.27	0.19	0.19	0.25	0.15
onsideKicks.2025	200	verdict	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok
onsideKicks.2025	400	value	0.19	0.18	0.15	0.21	0.22	0.23	0.19	0.27	0.28	0.23	0.21	0.21	0.21	0.22	0.23	0.20	0.26	0.23	0.20	0.17	0.20	0.17	0.19	0.24	0.23	0.24	0.20	0.19	0.243	0.19
onsideKicks.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
onsideRecovery.2024	100	value	13.3	9.5	6.3	0.0	14.3	17.6	5.6	4.3	12.1	8.3	7.1	18.2	5.6	14.3	5.6	9.5	8.3	12.5	5.0	7.1	4.0	30.8	5.0	10.0	25.0	6.9	5.3	10.0	8.7	17.6
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	21.2	17.5	7.1	2.2	12.0	13.3	5.6	6.1	10.9	11.1	2.6	17.4	7.5	22.0	2.4	7.5	8.2	9.1	7.9	3.4	6.3	21.2	8.7	6.7	21.4	7.5	5.4	8.1	12.0	10.0
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	16.2	19.7	6.6	3.6	10.3	7.5	6.8	8.4	15.0	14.3	4.9	14.3	4.9	13.6	10.0	8.6	9.8	12.2	10.0	3.0	11.3	14.9	6.7	6.3	19.8	8.3	8.6	5.3	11.3	8.0
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	13.3	9.5	6.3	0.0	14.3	17.6	5.6	4.3	12.1	8.3	7.1	18.2	5.6	14.3	5.6	9.5	8.3	12.5	5.0	7.1	4.0	30.8	5.0	10.0	25.0	6.9	5.3	10.0	8.7	17.6
onsideRecovery.2025	100	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)
onsideRecovery.2025	200	value	21.2	17.5	7.1	2.2	12.0	13.3	5.6	6.1	10.9	11.1	2.6	17.4	7.5	22.0	2.4	7.5	8.2	9.1	7.9	3.4	6.3	21.2	8.7	6.7	21.4	7.5	5.4	8.1	12.0	10.0
onsideRecovery.2025	200	verdict	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	16.2	19.7	6.6	3.6	10.3	7.5	6.8	8.4	15.0	14.3	4.9	14.3	4.9	13.6	10.0	8.6	9.8	12.2	10.0	3.0	11.3	14.9	6.7	6.3	19.8	8.3	8.6	5.3	11.3	8.0
onsideRecovery.2025	400	verdict	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	13.9	13.4	14.7	12.9	13.1	13.3	13.8	12.9	13.9	13.2	13.5	14.0	13.7	13.8	13.9	13.4	14.4	14.0	13.4	13.0	14.0	13.2	13.7	13.2	13.8	13.2	13.5	12.5	13.5	12.66
outOfBoundsShare	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
outOfBoundsShare	200	value	13.8	13.3	14.1	13.2	13.4	13.2	13.6	13.3	13.7	13.3	13.4	14.1	13.4	13.6	13.6	13.7	14.0	13.7	13.6	13.2	13.8	13.3	13.7	13.1	13.6	13.2	13.5	12.8	13.4	13.4
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.8	13.3	13.7	13.5	13.5	13.2	13.6	13.6	13.8	13.5	13.3	13.8	13.6	13.6	13.5	13.6	13.9	13.7	13.4	13.3	13.7	13.4	13.6	13.4	13.6	13.4	13.6	13.2	13.4	13.4
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	31.0	30.4	36.9	31.1	29.7	33.5	34.0	31.5	32.4	30.6	31.5	35.8	33.8	31.3	33.0	34.4	34.2	35.0	30.4	28.5	32.3	32.7	34.5	28.0	31.9	31.9	31.0	30.9	35.3	30.7
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	30.3	32.0	35.7	31.7	31.7	32.3	34.2	33.4	34.5	32.1	32.1	35.1	32.7	31.9	32.8	33.8	32.2	34.1	31.8	30.4	32.7	32.7	34.3	30.3	31.3	31.5	32.6	33.8	33.7	34.2
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	30.9	32.8	33.7	32.4	32.4	32.0	32.7	33.5	33.2	32.7	32.7	34.2	32.3	32.6	32.2	32.3	32.5	34.7	30.1	31.2	32.6	32.5	32.3	32.2	32.9	32.2	31.6	31.7	33.2	31.4
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	473	367	470	444	599	469	487	170	—	276	340	309	235	—	480	426	294	547	480	353	386	501	122	430	486	389	406	317	224	392
overtimeLength	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	n/a	OFF	OFF	OFF	OFF	n/a	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok
overtimeLength	200	value	491	386	449	382	391	422	447	170	373	340	403	373	333	431	411	446	294	515	444	450	427	409	414	344	469	389	412	352	364	403
overtimeLength	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok
overtimeLength	400	value	497	424	470	415	411	416	401	309	401	391	363	365	392	399	414	368	440	515	430	486	415	448	423	344	399	444	386	426	346	418
overtimeLength	400	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok
overtimeRate	100	value	3.0	3.0	5.0	2.0	1.0	3.0	5.0	2.0	0.0	4.0	4.0	4.0	1.0	0.0	7.0	4.0	4.0	3.0	5.0	1.0	3.0	1.0	1.0	3.0	1.0	4.0	3.0	5.0	3.0	5.0
overtimeRate	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
overtimeRate	200	value	2.5	2.0	4.0	2.0	1.5	3.5	6.5	1.0	1.5	2.5	3.5	3.5	1.5	4.0	6.0	4.0	2.0	3.0	4.0	3.0	4.0	2.0	1.5	2.0	1.5	2.0	3.0	3.5	2.5	5.0
overtimeRate	200	verdict	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
overtimeRate	400	value	2.3	2.5	4.5	3.3	2.0	3.5	5.0	1.3	3.5	2.5	4.3	3.0	2.0	3.0	5.0	3.5	2.8	2.0	4.5	2.8	4.0	2.0	2.5	1.0	3.5	3.0	4.0	3.0	2.8	4.5
overtimeRate	400	verdict	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok
ownHalfStarts.2024	100	value	89.5	88.4	90.4	89.0	89.3	89.5	89.3	90.1	89.8	88.6	89.7	89.9	88.5	90.1	88.9	89.5	88.7	88.5	89.8	89.2	89.4	90.0	90.0	89.4	89.8	89.4	90.2	88.1	89.2	89.8
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	89.4	88.2	89.9	88.9	88.9	89.0	89.0	89.4	89.6	88.9	89.6	89.5	88.7	90.3	88.8	89.6	89.0	88.2	90.1	88.9	89.5	89.3	89.6	88.7	89.8	88.4	90.1	88.6	88.7	90.1
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.2	88.7	89.5	88.9	89.2	88.8	89.1	89.2	89.7	89.4	89.4	89.0	88.5	89.7	89.3	89.2	89.3	87.8	89.7	88.3	89.5	89.5	89.4	89.0	89.6	88.9	89.8	88.5	89.3	89.8
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.5	88.4	90.4	89.0	89.3	89.5	89.3	90.1	89.8	88.6	89.7	89.9	88.5	90.1	88.9	89.5	88.7	88.5	89.8	89.2	89.4	90.0	90.0	89.4	89.8	89.4	90.2	88.1	89.2	89.8
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	89.4	88.2	89.9	88.9	88.9	89.0	89.0	89.4	89.6	88.9	89.6	89.5	88.7	90.3	88.8	89.6	89.0	88.2	90.1	88.9	89.5	89.3	89.6	88.7	89.8	88.4	90.1	88.6	88.7	90.1
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.2	88.7	89.5	88.9	89.2	88.8	89.1	89.2	89.7	89.4	89.4	89.0	88.5	89.7	89.3	89.2	89.3	87.8	89.7	88.3	89.5	89.5	89.4	89.0	89.6	88.9	89.8	88.5	89.3	89.8
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	24.5	23.1	23.2	23.2	23.6	23.0	22.9	23.7	23.0	23.7	23.0	22.3	23.0	23.7	23.4	23.4	23.5	23.7	22.6	23.3	23.0	23.6	23.6	22.9	23.7	23.6	23.5	22.9	22.9	23.3
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	24.0	23.4	23.2	23.0	23.3	23.1	23.2	23.6	23.4	23.7	23.2	22.9	23.0	23.4	23.4	23.4	23.6	23.7	23.2	23.3	23.0	23.7	23.5	22.9	23.4	23.4	23.3	22.9	23.2	23.2
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.7	23.6	23.4	23.3	23.1	23.1	22.9	23.7	23.4	23.7	23.3	23.2	23.0	23.4	23.3	23.3	23.6	23.6	23.4	23.5	23.3	23.5	23.6	22.9	23.6	23.4	23.0	23.1	23.3	23.2
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	67.8	69.5	68.7	69.0	69.23	69.4	69.5	69.4	68.8	68.7	69.2	70.3	69.4	68.8	68.5	68.8	68.8	69.3	69.8	69.5	69.21	68.9	68.7	69.9	68.9	69.0	69.24	69.5	69.4	69.3
packageNickel	100	verdict	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF
packageNickel	200	value	68.6	69.24	68.9	69.2	69.3	69.4	69.1	69.3	68.7	68.8	69.1	69.7	69.3	68.9	68.9	69.0	68.7	69.4	69.4	69.4	69.1	68.8	68.9	69.7	69.3	69.1	69.22	69.5	69.25	69.1
packageNickel	200	verdict	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok
packageNickel	400	value	69.0	69.0	68.8	69.0	69.4	69.3	69.4	69.1	68.6	68.8	69.22	69.3	69.3	69.0	69.1	69.1	68.7	69.3	69.2	69.3	69.0	69.0	68.9	69.7	69.0	69.3	69.4	69.4	69.3	69.2
packageNickel	400	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok
passesDefensedPerGame	100	value	5.68	5.10	5.12	5.67	5.31	5.33	5.08	5.03	4.38	4.70	4.98	5.25	5.37	4.87	5.25	5.51	5.37	5.17	4.81	4.87	4.67	4.71	5.43	4.95	4.85	4.68	4.72	4.92	5.08	4.97
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	5.56	5.14	5.16	5.49	5.31	5.22	5.04	5.05	4.58	5.08	4.97	4.96	5.46	5.00	5.14	5.24	5.09	5.27	4.84	5.17	4.98	5.09	5.20	5.38	4.97	4.89	4.79	5.11	5.19	5.26
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
