# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
kickoffsReturned.2025	200	value	78.8	78.5	77.6	77.1	77.3	78.5	76.8	77.1	75.7	77.3	77.4	77.9	76.0	76.6	76.9	76.4	77.1	77.2	77.3	76.3	76.6	76.7	77.7	75.9	76.7	77.5	77.8	79.0	77.5	76.2
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	78.7	78.8	77.4	77.3	77.0	79.0	76.3	77.6	76.2	77.6	77.8	77.3	76.4	76.4	76.8	76.5	77.1	77.1	77.5	76.7	76.6	76.9	77.9	75.9	75.7	78.0	76.7	78.6	77.6	76.6
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.7	1.6	1.7	1.7	1.2	1.5	1.6	1.6	1.9	1.6	1.4	1.8	1.5	1.6	1.7	1.7	1.25	1.8	1.4	1.7	1.7	1.6	1.5	1.6	1.6	1.9	1.5	1.5	1.28	1.5
kneelsPerGame	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
kneelsPerGame	200	value	1.7	1.6	1.7	1.6	1.4	1.5	1.6	1.6	1.8	1.6	1.4	1.7	1.5	1.5	1.5	1.7	1.4	1.7	1.5	1.7	1.7	1.6	1.4	1.7	1.6	1.8	1.6	1.6	1.5	1.6
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.7	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.6	1.7	1.6	1.6	1.6	1.5	1.6	1.7	1.5	1.7	1.5	1.7	1.6	1.7	1.6	1.6	1.6	1.7	1.7	1.7	1.5	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	16.0	12.8	17.4	14.3	16.1	14.9	14.2	17.7	14.4	14.1	15.1	13.3	14.0	14.8	13.6	16.9	17.8	16.7	14.5	14.8	12.4	14.1	15.9	17.0	16.5	15.5	15.1	15.0	15.7	13.7
marginSigma	100	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
marginSigma	200	value	15.0	13.3	15.8	14.7	15.1	14.5	14.1	17.6	13.9	13.7	15.8	14.5	15.8	14.7	14.9	16.2	16.6	16.9	14.2	14.6	13.0	13.8	15.4	17.4	15.2	15.3	14.7	14.9	15.3	12.9
marginSigma	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
marginSigma	400	value	15.7	15.2	15.5	14.9	15.2	15.0	14.8	17.2	13.9	14.1	15.2	14.9	15.7	14.3	14.6	16.0	16.2	16.7	14.8	14.7	14.3	14.4	15.6	16.4	15.2	15.5	14.2	14.6	15.4	13.5
marginSigma	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
netPunt	100	value	37.4	37.7	37.4	37.9	37.3	37.4	37.0	37.9	37.2	36.8	37.1	37.2	37.4	37.4	37.2	37.1	37.5	36.7	38.0	37.0	36.7	37.4	38.2	38.1	37.8	37.5	37.9	37.2	37.2	38.1
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.5	37.4	37.6	37.6	37.4	36.9	37.3	37.5	37.6	37.1	37.2	37.0	37.1	37.0	37.4	37.0	37.5	36.8	37.9	36.8	37.0	37.1	38.1	38.2	37.3	37.3	37.8	37.5	36.8	37.5
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.7	37.0	37.7	37.6	37.8	37.0	37.5	37.4	37.2	37.1	37.3	37.0	37.3	37.1	37.4	36.9	37.4	36.8	37.9	36.6	37.1	37.3	38.1	37.9	37.3	37.6	37.6	37.7	36.7	37.5
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.15	0.16	0.16	0.17	0.19	0.18	0.13	0.17	0.18	0.14	0.21	0.20	0.23	0.13	0.17	0.15	0.24	0.17	0.17	0.19	0.22	0.21	0.17	0.17	0.14	0.20	0.17	0.16	0.17	0.17
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.15	0.15	0.17	0.19	0.19	0.18	0.13	0.18	0.19	0.15	0.22	0.19	0.23	0.16	0.19	0.15	0.21	0.14	0.16	0.19	0.18	0.18	0.18	0.16	0.18	0.20	0.16	0.17	0.16	0.17
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.18	0.17	0.16	0.19	0.18	0.20	0.18	0.17	0.19	0.15	0.21	0.17	0.21	0.15	0.17	0.15	0.19	0.17	0.15	0.19	0.18	0.16	0.17	0.18	0.16	0.20	0.15	0.17	0.17	0.14
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.15	0.16	0.16	0.17	0.19	0.18	0.13	0.17	0.18	0.14	0.21	0.20	0.23	0.13	0.17	0.15	0.24	0.17	0.17	0.19	0.22	0.21	0.17	0.17	0.14	0.20	0.17	0.16	0.17	0.17
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	200	value	0.15	0.15	0.17	0.19	0.19	0.18	0.13	0.18	0.19	0.15	0.22	0.19	0.23	0.16	0.19	0.153	0.21	0.14	0.16	0.19	0.18	0.18	0.18	0.16	0.18	0.20	0.16	0.17	0.16	0.17
nonOffensiveTouchdowns.2025	200	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	400	value	0.18	0.17	0.16	0.19	0.18	0.20	0.18	0.17	0.19	0.15	0.21	0.17	0.21	0.154	0.17	0.15	0.19	0.17	0.15	0.19	0.18	0.16	0.17	0.18	0.16	0.20	0.154	0.17	0.17	0.14
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
onsideKicks.2024	100	value	0.21	0.15	0.17	0.22	0.23	0.19	0.17	0.21	0.25	0.21	0.19	0.25	0.25	0.23	0.13	0.22	0.23	0.21	0.20	0.11	0.30	0.25	0.19	0.16	0.28	0.23	0.22	0.25	0.25	0.18
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.19	0.15	0.16	0.22	0.25	0.20	0.15	0.23	0.25	0.21	0.21	0.23	0.24	0.24	0.16	0.22	0.23	0.22	0.19	0.13	0.26	0.21	0.17	0.20	0.29	0.24	0.20	0.20	0.21	0.19
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.17	0.15	0.16	0.21	0.23	0.17	0.17	0.27	0.25	0.22	0.21	0.22	0.23	0.24	0.18	0.21	0.23	0.23	0.22	0.14	0.22	0.19	0.16	0.27	0.25	0.22	0.21	0.18	0.24	0.17
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.21	0.15	0.17	0.22	0.23	0.19	0.17	0.21	0.25	0.21	0.19	0.25	0.25	0.23	0.13	0.22	0.23	0.21	0.20	0.11	0.30	0.25	0.19	0.16	0.28	0.23	0.22	0.25	0.25	0.18
onsideKicks.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok
onsideKicks.2025	200	value	0.19	0.15	0.16	0.22	0.25	0.20	0.15	0.23	0.25	0.21	0.21	0.23	0.24	0.24	0.16	0.22	0.23	0.22	0.19	0.13	0.26	0.21	0.17	0.20	0.29	0.24	0.20	0.20	0.21	0.19
onsideKicks.2025	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
onsideKicks.2025	400	value	0.17	0.15	0.16	0.21	0.23	0.17	0.17	0.27	0.25	0.22	0.21	0.22	0.23	0.243	0.18	0.21	0.23	0.23	0.22	0.14	0.22	0.19	0.16	0.27	0.25	0.22	0.21	0.18	0.24	0.17
onsideKicks.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok
onsideRecovery.2024	100	value	14.3	6.7	23.5	4.5	8.7	15.8	5.9	9.5	0.0	9.5	36.8	12.0	12.0	13.0	7.7	9.1	8.7	9.5	0.0	0.0	6.7	16.0	0.0	12.5	17.9	13.0	27.3	4.0	8.0	11.1
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	18.4	13.3	15.6	2.3	12.0	15.4	6.7	4.3	8.0	7.1	19.5	11.1	10.4	12.5	12.9	6.8	11.1	9.1	5.3	0.0	7.8	14.6	0.0	10.0	19.0	8.5	17.9	2.6	7.3	10.8
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	14.9	16.7	9.5	4.8	9.7	13.0	9.1	10.1	13.1	9.2	13.4	12.4	7.7	7.2	15.5	5.9	12.0	11.8	8.1	3.5	7.9	11.8	1.6	8.4	12.9	9.0	14.1	2.8	10.6	9.0
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	14.3	6.7	23.5	4.5	8.7	15.8	5.9	9.5	0.0	9.5	36.8	12.0	12.0	13.0	7.7	9.1	8.7	9.5	0.0	0.0	6.7	16.0	0.0	12.5	17.9	13.0	27.3	4.0	8.0	11.1
onsideRecovery.2025	100	verdict	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)
onsideRecovery.2025	200	value	18.4	13.3	15.6	2.3	12.0	15.4	6.7	4.3	8.0	7.1	19.5	11.1	10.4	12.5	12.9	6.8	11.1	9.1	5.3	0.0	7.8	14.6	0.0	10.0	19.0	8.5	17.9	2.6	7.3	10.8
onsideRecovery.2025	200	verdict	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)
onsideRecovery.2025	400	value	14.9	16.7	9.5	4.8	9.7	13.0	9.1	10.1	13.1	9.2	13.4	12.4	7.7	7.2	15.5	5.9	12.0	11.8	8.1	3.5	7.9	11.8	1.6	8.4	12.9	9.0	14.1	2.78	10.6	9.0
onsideRecovery.2025	400	verdict	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)
overtimeLength	100	value	516	410	517	547	435	499	403	390	361	178	338	346	199	454	350	387	382	430	426	599	249	470	364	466	559	494	464	303	424	440
overtimeLength	100	verdict	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
overtimeLength	200	value	516	417	461	444	439	453	438	456	440	328	386	415	296	443	407	405	412	426	426	530	379	445	344	466	529	413	450	425	430	423
overtimeLength	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok
overtimeLength	400	value	469	459	465	416	472	481	428	456	439	384	408	410	415	479	374	368	441	417	450	488	353	413	395	329	486	457	371	446	463	424
overtimeLength	400	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok
overtimeRate	100	value	3.0	5.0	4.0	2.0	8.0	2.0	6.0	2.0	3.0	2.0	4.0	6.0	1.0	1.0	2.0	2.0	7.0	3.0	7.0	1.0	2.0	4.0	5.0	3.0	1.0	2.0	4.0	2.0	5.0	7.0
overtimeRate	100	verdict	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok
overtimeRate	200	value	1.5	3.0	3.5	2.0	5.0	3.5	7.0	1.5	4.0	2.5	3.0	5.0	1.0	2.5	3.0	4.0	5.0	2.0	5.0	3.0	2.0	3.0	4.0	1.5	2.0	2.0	3.0	2.0	3.0	5.5
overtimeRate	200	verdict	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok
overtimeRate	400	value	1.8	3.5	3.3	3.0	3.3	4.3	5.0	1.8	4.0	2.3	3.5	3.5	1.3	2.3	3.3	3.5	3.8	1.3	4.5	3.3	3.3	3.3	3.5	1.8	2.3	3.0	3.3	2.3	2.0	5.3
overtimeRate	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok
ownHalfStarts.2024	100	value	88.5	89.7	90.1	89.8	88.3	88.7	89.7	90.2	89.5	88.4	89.8	89.4	88.3	90.3	89.0	89.6	89.0	88.3	88.9	89.7	88.9	89.6	89.7	89.0	90.0	89.5	89.9	88.9	89.3	90.2
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	88.9	88.9	90.0	88.7	88.7	88.8	89.3	89.4	89.7	88.7	89.3	89.3	88.6	90.0	88.9	89.7	89.2	88.2	89.6	89.1	89.1	89.5	89.5	88.4	90.0	88.5	89.7	88.7	89.2	89.9
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.1	89.0	89.8	88.9	89.0	88.7	89.1	89.3	89.5	89.1	89.4	88.9	88.1	89.5	89.4	89.6	89.5	87.8	89.4	88.7	89.4	89.5	89.4	88.6	89.5	89.1	89.2	88.7	89.2	90.1
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	88.5	89.7	90.1	89.8	88.3	88.7	89.7	90.2	89.5	88.4	89.8	89.4	88.3	90.3	89.0	89.6	89.0	88.3	88.9	89.7	88.9	89.6	89.7	89.0	90.0	89.5	89.9	88.9	89.3	90.2
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	88.9	88.9	90.0	88.7	88.7	88.8	89.3	89.4	89.7	88.7	89.3	89.3	88.6	90.0	88.9	89.7	89.2	88.2	89.6	89.1	89.1	89.5	89.5	88.4	90.0	88.5	89.7	88.7	89.2	89.9
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.1	89.0	89.8	88.9	89.0	88.7	89.1	89.3	89.5	89.1	89.4	88.9	88.1	89.5	89.4	89.6	89.5	87.8	89.4	88.7	89.4	89.5	89.4	88.6	89.5	89.1	89.2	88.7	89.2	90.1
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	24.7	22.6	23.1	23.2	23.4	22.8	23.5	23.5	23.0	23.8	23.1	22.2	22.7	24.0	23.6	23.1	23.9	23.8	22.7	23.4	22.8	23.8	23.5	23.0	23.8	23.8	23.6	22.8	22.9	23.1
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	24.0	23.0	23.4	23.1	23.2	23.1	23.5	23.6	23.4	23.6	23.2	23.0	22.7	23.7	23.3	23.3	23.7	23.6	23.2	23.3	23.0	23.7	23.5	23.0	23.3	23.5	23.3	23.1	23.2	23.2
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.3	23.6	23.4	23.3	23.0	23.2	23.6	23.3	23.6	23.3	23.3	22.8	23.6	23.2	23.3	23.6	23.4	23.3	23.4	23.2	23.5	23.6	22.9	23.4	23.4	23.1	23.3	23.2	23.0
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	67.7	69.7	69.1	68.7	69.4	69.4	69.5	69.5	69.1	68.7	69.0	70.0	69.3	68.5	68.2	69.4	68.7	68.9	70.0	69.4	69.8	69.0	68.9	69.8	68.7	69.0	68.9	70.0	69.5	69.6
packageNickel	100	verdict	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF
packageNickel	200	value	68.6	69.1	68.9	69.0	69.3	69.3	69.1	69.204	68.9	68.8	69.1	69.4	69.3	68.6	68.7	69.0	68.7	69.3	69.4	69.24	69.4	68.9	69.0	69.6	69.1	69.0	69.1	69.6	69.4	69.2
packageNickel	200	verdict	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok
packageNickel	400	value	69.0	69.0	68.9	68.8	69.3	69.3	69.23	69.1	68.8	69.0	69.1	69.2	69.4	68.8	68.9	69.0	68.7	69.4	69.22	69.3	69.0	69.1	69.0	69.6	69.0	69.3	69.3	69.2	69.4	69.3
packageNickel	400	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF
passesDefensedPerGame	100	value	5.46	5.22	5.06	5.51	5.20	5.10	5.00	4.96	4.24	4.78	5.10	5.21	5.61	4.78	5.14	5.37	5.43	5.11	4.67	5.06	4.88	4.56	5.51	4.99	5.05	4.98	4.97	4.90	5.02	5.16
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	5.60	5.17	5.10	5.30	5.18	5.15	4.92	5.00	4.59	5.02	4.95	4.86	5.55	5.03	5.18	5.24	5.19	5.12	4.74	5.26	5.01	4.85	5.42	5.47	5.18	4.99	4.84	5.15	5.09	5.35
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	5.54	5.22	5.00	5.22	5.08	5.31	5.27	5.02	4.66	5.09	5.13	4.81	5.47	4.92	5.14	5.16	5.00	5.39	4.78	5.27	4.95	4.94	5.30	5.56	5.28	5.11	5.10	5.29	5.04	5.23
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	195.4	207.3	224.1	217.8	203.0	201.7	205.1	198.2	210.8	215.4	203.1	213.0	202.9	209.0	206.6	204.2	211.0	189.8	198.2	200.9	205.3	206.6	204.6	194.2	201.3	203.3	196.8	207.6	203.9	209.3
passingYards	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	197.3	202.8	219.6	210.6	204.4	203.4	205.9	200.4	213.4	213.4	204.6	212.9	198.9	209.1	209.4	203.6	213.4	189.1	204.9	203.4	209.8	203.8	202.7	191.8	203.9	198.4	201.5	204.7	199.7	215.4
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	400	value	196.1	198.0	209.9	208.4	202.6	204.2	205.4	202.5	213.2	210.3	205.7	212.9	195.7	210.0	208.3	200.0	212.0	190.1	204.6	204.2	211.3	201.2	200.7	194.8	204.1	196.2	201.2	204.9	202.2	211.9
passingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
