# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
kneelsPerGame	100	value	1.6	1.6	1.6	1.5	1.4	1.5	1.5	1.7	1.8	1.4	1.6	1.8	1.6	1.82	1.5	1.6	1.3	1.7	1.8	1.6	1.6	1.83	1.7	1.5	1.7	1.5	1.7	1.6	1.5	1.5
kneelsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.6	1.6	1.6	1.6	1.5	1.5	1.6	1.6	1.6	1.4	1.7	1.7	1.82	1.7	1.4	1.6	1.5	1.7	1.8	1.6	1.5	1.8	1.7	1.4	1.7	1.6	1.6	1.6	1.6	1.6
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.6	1.6	1.7	1.6	1.5	1.6	1.5	1.7	1.6	1.7	1.6	1.7	1.7	1.6	1.7	1.6	1.7	1.7	1.6	1.6
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	14.0	14.1	16.7	16.0	15.8	12.7	13.5	16.5	13.6	16.0	15.1	13.5	15.0	15.6	14.2	17.4	18.1	14.3	13.3	12.6	12.6	13.6	15.9	16.9	15.0	14.5	13.7	16.1	15.4	14.6
marginSigma	100	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok
marginSigma	200	value	14.4	15.2	15.5	15.5	15.8	14.7	12.7	16.4	14.6	14.9	15.63	15.5	14.9	15.2	14.4	16.3	16.7	15.2	13.3	13.8	12.6	14.4	15.7	16.5	14.3	15.3	14.1	15.6	14.4	13.3
marginSigma	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
marginSigma	400	value	15.8	15.9	15.1	14.8	15.4	15.6	14.1	17.3	14.5	15.1	15.7	15.8	14.8	14.4	14.3	17.1	15.8	15.6	14.5	14.4	12.9	14.3	15.7	16.0	14.1	15.5	14.3	14.9	15.0	14.2
marginSigma	400	verdict	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
netPunt	100	value	37.7	37.3	37.5	37.8	37.1	37.0	37.0	37.6	37.1	36.7	37.2	37.4	37.9	37.2	36.9	36.3	37.6	37.2	37.5	37.3	37.2	37.0	37.4	37.6	37.3	37.5	37.9	38.1	36.4	38.0
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.6	37.3	37.6	37.5	37.6	36.9	37.3	37.2	37.1	37.1	37.4	37.5	37.6	37.3	37.3	36.7	37.6	37.1	37.7	37.3	37.2	37.0	37.9	38.1	37.2	37.5	37.7	38.3	36.5	37.5
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.5	37.3	37.8	37.4	37.7	37.0	37.3	37.3	36.9	36.9	37.3	37.2	37.6	37.3	37.3	36.7	37.7	36.8	37.7	37.0	37.3	37.3	37.8	37.8	37.1	37.7	37.7	38.2	36.8	37.6
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.17	0.16	0.17	0.14	0.18	0.21	0.14	0.17	0.18	0.14	0.14	0.24	0.19	0.16	0.14	0.18	0.16	0.20	0.20	0.14	0.16	0.21	0.21	0.16	0.14	0.20	0.22	0.18	0.17	0.17
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.16	0.19	0.17	0.17	0.18	0.19	0.15	0.16	0.19	0.14	0.18	0.21	0.18	0.18	0.16	0.16	0.17	0.17	0.19	0.17	0.14	0.17	0.21	0.16	0.16	0.21	0.22	0.18	0.14	0.17
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.19	0.18	0.16	0.18	0.17	0.20	0.19	0.16	0.17	0.14	0.19	0.20	0.19	0.17	0.17	0.16	0.15	0.18	0.19	0.16	0.16	0.15	0.19	0.18	0.16	0.20	0.17	0.19	0.16	0.15
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.17	0.16	0.17	0.14	0.18	0.21	0.14	0.17	0.18	0.14	0.14	0.24	0.19	0.16	0.14	0.18	0.16	0.20	0.20	0.14	0.16	0.21	0.21	0.16	0.14	0.20	0.22	0.18	0.17	0.17
nonOffensiveTouchdowns.2025	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	200	value	0.16	0.19	0.17	0.17	0.18	0.19	0.153	0.16	0.19	0.14	0.18	0.21	0.18	0.18	0.16	0.16	0.17	0.17	0.19	0.17	0.14	0.17	0.21	0.16	0.16	0.21	0.22	0.18	0.14	0.17
nonOffensiveTouchdowns.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
nonOffensiveTouchdowns.2025	400	value	0.19	0.18	0.16	0.18	0.17	0.20	0.19	0.16	0.17	0.14	0.19	0.20	0.19	0.17	0.17	0.16	0.15	0.18	0.19	0.16	0.16	0.15	0.19	0.18	0.16	0.20	0.17	0.19	0.16	0.15
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
onsideKicks.2024	100	value	0.24	0.15	0.18	0.26	0.24	0.17	0.24	0.18	0.20	0.26	0.15	0.13	0.26	0.24	0.22	0.18	0.22	0.18	0.25	0.15	0.17	0.23	0.21	0.18	0.24	0.22	0.21	0.19	0.21	0.21
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.22	0.16	0.18	0.24	0.18	0.22	0.24	0.22	0.22	0.23	0.21	0.16	0.25	0.23	0.23	0.17	0.22	0.19	0.23	0.19	0.17	0.25	0.21	0.19	0.23	0.24	0.21	0.20	0.21	0.17
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.24	0.18	0.20	0.21	0.19	0.23	0.23	0.25	0.22	0.22	0.22	0.19	0.22	0.20	0.23	0.19	0.22	0.21	0.20	0.18	0.19	0.23	0.18	0.19	0.22	0.23	0.21	0.16	0.24	0.20
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.24	0.15	0.18	0.26	0.24	0.17	0.24	0.18	0.20	0.26	0.15	0.13	0.26	0.24	0.22	0.18	0.22	0.18	0.25	0.15	0.17	0.23	0.21	0.18	0.24	0.22	0.21	0.19	0.21	0.21
onsideKicks.2025	100	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
onsideKicks.2025	200	value	0.22	0.16	0.18	0.24	0.18	0.22	0.24	0.22	0.22	0.23	0.21	0.16	0.25	0.23	0.23	0.17	0.22	0.19	0.23	0.19	0.17	0.25	0.21	0.19	0.23	0.24	0.21	0.20	0.21	0.17
onsideKicks.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
onsideKicks.2025	400	value	0.24	0.18	0.20	0.21	0.19	0.23	0.23	0.25	0.22	0.22	0.22	0.19	0.22	0.20	0.23	0.19	0.22	0.21	0.20	0.18	0.19	0.23	0.18	0.19	0.22	0.23	0.21	0.16	0.243	0.20
onsideKicks.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
onsideRecovery.2024	100	value	16.7	20.0	5.6	3.8	4.2	23.5	4.2	5.6	20.0	0.0	6.7	15.4	11.5	8.3	4.5	0.0	13.6	22.2	0.0	20.0	5.9	21.7	4.8	16.7	20.8	9.1	19.0	5.3	14.3	14.3
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	14.0	19.4	11.1	8.5	8.6	15.9	10.4	4.7	11.4	8.9	4.8	18.8	12.2	6.7	8.7	6.1	13.6	13.5	2.2	13.2	12.1	10.0	7.3	16.2	13.0	10.6	14.3	10.3	14.6	11.8
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	13.7	15.7	9.9	7.1	8.0	10.8	9.8	6.9	11.6	9.2	9.3	13.2	12.4	8.6	9.8	8.0	10.5	13.1	2.5	12.7	16.0	12.2	4.2	12.0	11.6	6.7	17.1	6.3	15.5	12.7
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	16.7	20.0	5.6	3.8	4.2	23.5	4.2	5.6	20.0	0.0	6.7	15.4	11.5	8.3	4.5	0.0	13.6	22.2	0.0	20.0	5.9	21.7	4.8	16.7	20.8	9.1	19.0	5.3	14.3	14.3
onsideRecovery.2025	100	verdict	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)
onsideRecovery.2025	200	value	14.0	19.4	11.1	8.5	8.6	15.9	10.4	4.7	11.4	8.9	4.8	18.8	12.2	6.7	8.7	6.1	13.6	13.5	2.2	13.2	12.1	10.0	7.3	16.2	13.0	10.6	14.3	10.3	14.6	11.8
onsideRecovery.2025	200	verdict	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	13.7	15.7	9.9	7.1	8.0	10.8	9.8	6.9	11.6	9.2	9.3	13.2	12.4	8.6	9.8	8.0	10.5	13.1	2.5	12.7	16.0	12.2	4.2	12.0	11.6	6.7	17.1	6.3	15.5	12.7
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	13.7	13.5	14.42	13.1	13.0	13.3	14.1	13.3	13.7	13.6	13.4	14.1	13.7	13.3	14.3	13.4	14.2	13.7	13.5	13.6	13.8	13.4	13.8	13.3	13.9	12.9	13.3	12.5	13.3	12.69
outOfBoundsShare	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF
outOfBoundsShare	200	value	13.5	13.3	14.2	13.0	13.4	13.4	13.7	13.4	13.7	13.5	13.3	14.0	13.6	13.5	13.9	13.8	13.6	13.6	13.6	13.7	13.7	13.7	13.6	13.2	13.5	12.8	13.2	12.8	13.4	13.4
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.6	13.3	13.9	13.5	13.3	13.3	13.6	13.5	13.7	13.5	13.3	13.7	13.7	13.4	13.7	13.9	13.6	13.4	13.4	13.6	13.7	13.5	13.6	13.4	13.6	13.1	13.4	13.2	13.6	13.3
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	31.2	31.0	33.5	34.2	29.9	32.3	35.7	33.9	31.2	33.2	32.4	35.4	36.3	28.2	33.5	31.9	34.3	30.2	32.2	31.0	32.0	36.4	34.5	27.6	34.1	31.8	32.8	30.6	32.5	30.7
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	30.8	32.3	34.0	32.3	30.5	32.7	34.4	33.6	32.7	33.3	32.5	33.6	34.1	29.2	33.9	34.0	32.5	31.3	31.1	31.8	32.2	35.2	33.7	30.0	32.3	30.8	32.9	31.5	33.4	33.3
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	30.6	31.3	32.4	33.7	30.5	32.7	32.9	32.6	32.8	32.8	32.5	34.3	33.1	31.4	33.2	33.0	32.3	31.9	31.6	32.2	32.0	33.5	31.7	30.7	33.2	32.1	32.7	31.3	33.7	31.1
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	501	377	530	478	439	489	549	325	593	354.5	330	416	408	519	519	411	357	358	298	373	359	—	434	378	514	393	376	382	481	504
overtimeLength	100	verdict	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	n/a	ok	ok	OFF	ok	ok	ok	OFF	OFF
overtimeLength	200	value	448	386	513	451	439	498	421	387	334	419	460	371	460	511	440	470	311	383	465	414	393	299	446	383	529	422	430	476	540	448
overtimeLength	200	verdict	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok
overtimeLength	400	value	459	364	417	396	453	459	390	415	376	412	494	388	446	465	414	432	349	375	437	449	380	406	384	370	497	454	449	446	459	418
overtimeLength	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
overtimeRate	100	value	2.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0	1.0	2.0	3.0	3.0	1.0	1.0	2.0	3.0	3.0	4.0	2.0	4.0	6.0	0.0	3.0	5.0	2.0	3.0	6.0	1.0	1.0	5.0
overtimeRate	100	verdict	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok
overtimeRate	200	value	2.5	3.0	1.5	2.0	2.0	3.0	3.0	3.5	1.5	2.0	3.5	2.5	1.0	1.5	3.5	3.0	2.5	4.0	4.0	3.5	4.0	1.0	2.0	4.0	1.5	3.5	5.0	3.5	1.5	5.0
overtimeRate	200	verdict	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok
overtimeRate	400	value	1.8	3.8	2.3	3.5	2.3	2.3	3.3	3.3	2.8	1.8	3.0	2.0	2.0	2.5	3.5	3.3	2.5	3.0	4.3	2.3	3.5	2.5	3.3	2.8	1.5	2.8	3.8	3.0	2.0	4.3
overtimeRate	400	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok
ownHalfStarts.2024	100	value	89.1	89.0	90.6	89.1	89.2	89.5	89.3	89.3	90.6	88.6	89.3	89.1	88.2	89.6	89.2	88.7	89.9	88.9	89.3	89.4	89.3	89.6	89.6	88.9	89.7	89.7	89.9	88.5	89.7	90.1
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	89.0	88.9	90.2	89.0	89.5	88.8	89.0	89.2	89.6	89.2	89.2	89.2	88.7	90.0	89.1	89.1	89.6	88.3	89.9	88.8	89.4	89.0	89.5	88.6	89.4	89.1	89.8	89.1	89.2	89.9
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.2	88.7	89.6	89.0	89.4	88.6	89.2	88.8	89.5	89.6	89.1	88.9	88.8	89.8	89.2	88.9	89.6	87.8	89.7	88.6	89.7	89.0	89.5	89.0	89.2	88.9	89.5	88.9	89.3	89.5
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.1	89.0	90.6	89.1	89.2	89.5	89.3	89.3	90.6	88.6	89.3	89.1	88.2	89.6	89.2	88.7	89.9	88.9	89.3	89.4	89.3	89.6	89.6	88.9	89.7	89.7	89.9	88.5	89.7	90.1
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	89.0	88.9	90.2	89.0	89.5	88.8	89.0	89.2	89.6	89.2	89.2	89.2	88.7	90.0	89.1	89.1	89.6	88.3	89.9	88.8	89.4	89.0	89.5	88.6	89.4	89.1	89.8	89.1	89.2	89.9
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.2	88.7	89.6	89.0	89.4	88.6	89.2	88.8	89.5	89.6	89.1	88.9	88.8	89.8	89.2	88.9	89.6	87.8	89.7	88.6	89.7	89.0	89.5	89.0	89.2	88.9	89.5	88.9	89.3	89.5
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	24.4	23.3	23.4	23.0	23.5	22.8	23.3	23.3	23.1	23.6	23.0	22.7	22.6	23.8	23.6	23.9	23.8	23.3	22.6	23.6	23.5	23.7	23.4	22.8	23.6	23.1	23.2	23.2	23.0	23.3
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.8	23.4	23.3	23.2	23.3	23.0	23.4	23.4	23.1	23.4	23.1	22.9	23.1	23.5	23.7	23.8	23.5	23.5	22.8	23.5	23.3	23.7	23.4	22.9	23.4	23.2	23.1	23.2	23.2	23.4
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.7	23.6	23.4	23.3	23.0	23.1	23.3	23.5	23.4	23.6	23.3	23.1	23.0	23.4	23.6	23.5	23.7	23.3	23.2	23.6	23.2	23.6	23.6	22.9	23.6	23.4	23.1	23.1	23.3	23.4
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	67.8	69.0	68.7	68.9	69.0	69.5	69.0	69.23	68.9	68.7	69.3	69.6	70.0	68.7	68.4	68.8	68.6	69.4	70.1	69.0	68.7	69.1	68.6	69.5	68.8	69.4	69.6	69.7	69.3	69.0
packageNickel	100	verdict	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok
packageNickel	200	value	68.7	69.1	68.8	69.1	69.3	69.6	69.0	68.9	68.9	68.9	69.4	69.6	69.6	68.7	68.7	69.0	68.9	69.4	69.7	69.0	68.8	68.9	68.9	69.4	69.4	69.3	69.5	69.6	69.1	68.9
packageNickel	200	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
packageNickel	400	value	69.0	68.8	68.8	69.0	69.5	69.5	69.1	68.9	68.6	68.8	69.22	69.1	69.6	69.0	68.9	69.0	68.7	69.5	69.5	69.1	68.9	69.0	68.9	69.6	69.2	69.3	69.4	69.6	69.1	69.1
packageNickel	400	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok
passesDefensedPerGame	100	value	5.43	5.05	5.03	5.61	5.22	5.12	4.98	5.09	4.50	4.88	4.87	5.35	5.46	4.68	5.16	5.18	5.10	5.23	4.79	5.12	4.99	4.95	5.29	4.96	4.88	4.71	4.68	4.99	5.29	5.10
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	5.44	4.99	5.13	5.33	5.17	5.12	5.08	5.10	4.76	5.25	4.92	5.03	5.47	4.85	5.13	5.20	5.08	5.35	4.89	5.28	5.09	5.23	5.18	5.31	4.96	5.06	4.84	5.21	5.30	5.32
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	5.35	5.07	5.07	5.28	5.11	5.02	5.34	5.12	4.81	5.07	4.97	4.86	5.59	5.00	5.15	5.14	5.03	5.38	4.83	5.12	5.08	5.25	5.11	5.36	5.08	5.29	4.99	5.24	5.17	5.31
