# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
kneelsPerGame	100	value	1.7	1.6	1.7	1.7	1.2	1.5	1.6	1.6	1.9	1.6	1.4	1.7	1.5	1.6	1.7	1.7	1.2	1.8	1.4	1.7	1.7	1.6	1.5	1.5	1.6	1.9	1.5	1.5	1.27	1.5
kneelsPerGame	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
kneelsPerGame	200	value	1.7	1.6	1.7	1.5	1.4	1.5	1.6	1.7	1.8	1.6	1.4	1.7	1.5	1.5	1.5	1.7	1.4	1.7	1.5	1.7	1.7	1.6	1.4	1.7	1.6	1.8	1.6	1.6	1.5	1.6
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.7	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.6	1.7	1.6	1.6	1.6	1.5	1.6	1.6	1.5	1.7	1.5	1.7	1.6	1.7	1.6	1.6	1.6	1.7	1.7	1.7	1.5	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	16.0	12.8	17.4	14.3	16.2	15.0	14.2	17.7	14.3	14.1	15.2	13.4	14.0	14.8	13.6	16.9	17.7	16.7	14.5	14.8	12.4	14.1	15.8	17.0	16.5	15.2	15.1	15.0	15.8	13.7
marginSigma	100	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
marginSigma	200	value	15.0	13.3	15.8	14.8	15.1	14.5	14.0	17.6	13.8	13.7	15.8	14.5	15.8	14.7	14.9	16.2	16.6	16.9	14.3	14.6	13.0	13.8	15.3	17.3	15.3	15.1	14.7	14.9	15.3	12.9
marginSigma	200	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
marginSigma	400	value	15.7	15.2	15.5	14.9	15.2	15.0	14.8	17.1	13.9	14.0	15.2	14.9	15.7	14.4	14.5	16.0	16.2	16.8	14.9	14.7	14.2	14.4	15.6	16.3	15.2	15.4	14.1	14.7	15.4	13.5
marginSigma	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
netPunt	100	value	37.4	37.7	37.4	38.0	37.3	37.4	37.0	37.8	37.2	36.8	37.1	37.1	37.4	37.4	37.2	37.1	37.5	36.7	38.0	37.0	36.6	37.4	38.2	38.1	37.8	37.5	37.9	37.2	37.2	38.0
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.6	37.5	37.6	37.7	37.4	36.9	37.3	37.5	37.7	37.0	37.2	37.0	37.1	37.0	37.4	37.0	37.5	36.8	37.9	36.8	37.0	37.1	38.1	38.2	37.2	37.3	37.8	37.5	36.8	37.5
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.7	37.0	37.7	37.6	37.8	37.0	37.4	37.4	37.2	37.0	37.3	37.0	37.3	37.1	37.5	36.9	37.4	36.8	37.9	36.6	37.1	37.3	38.0	37.8	37.3	37.6	37.6	37.7	36.7	37.5
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.15	0.16	0.16	0.17	0.19	0.18	0.13	0.17	0.18	0.14	0.21	0.20	0.23	0.13	0.17	0.15	0.24	0.17	0.17	0.19	0.22	0.21	0.18	0.17	0.14	0.20	0.16	0.16	0.17	0.17
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.15	0.15	0.17	0.19	0.19	0.18	0.14	0.18	0.19	0.15	0.22	0.19	0.23	0.16	0.19	0.15	0.21	0.14	0.16	0.19	0.18	0.18	0.18	0.16	0.18	0.21	0.16	0.17	0.16	0.17
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.18	0.17	0.16	0.19	0.18	0.20	0.18	0.17	0.19	0.15	0.21	0.17	0.21	0.15	0.17	0.15	0.19	0.17	0.15	0.19	0.18	0.16	0.17	0.18	0.16	0.20	0.15	0.17	0.17	0.14
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.15	0.16	0.16	0.17	0.19	0.18	0.13	0.17	0.18	0.14	0.21	0.20	0.23	0.13	0.17	0.15	0.24	0.17	0.17	0.19	0.22	0.21	0.18	0.17	0.14	0.20	0.16	0.16	0.17	0.17
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	200	value	0.153	0.15	0.17	0.19	0.19	0.18	0.14	0.18	0.19	0.15	0.22	0.19	0.23	0.16	0.19	0.153	0.21	0.14	0.16	0.19	0.18	0.18	0.18	0.16	0.18	0.21	0.16	0.17	0.16	0.17
nonOffensiveTouchdowns.2025	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	400	value	0.18	0.17	0.16	0.19	0.18	0.20	0.18	0.17	0.19	0.15	0.21	0.17	0.21	0.153	0.17	0.15	0.19	0.17	0.15	0.19	0.18	0.16	0.17	0.18	0.16	0.20	0.153	0.17	0.17	0.14
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
onsideKicks.2024	100	value	0.21	0.15	0.17	0.22	0.24	0.18	0.17	0.21	0.26	0.21	0.18	0.25	0.25	0.23	0.13	0.22	0.23	0.21	0.20	0.11	0.30	0.25	0.20	0.16	0.28	0.23	0.22	0.25	0.27	0.18
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.19	0.15	0.16	0.22	0.26	0.19	0.14	0.23	0.26	0.21	0.20	0.23	0.24	0.24	0.16	0.22	0.23	0.22	0.19	0.13	0.26	0.21	0.18	0.21	0.28	0.23	0.20	0.20	0.22	0.19
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.17	0.16	0.16	0.21	0.24	0.17	0.16	0.27	0.25	0.22	0.20	0.23	0.23	0.24	0.18	0.21	0.23	0.24	0.21	0.14	0.23	0.19	0.16	0.27	0.25	0.22	0.21	0.18	0.24	0.17
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.21	0.15	0.17	0.22	0.24	0.18	0.17	0.21	0.26	0.21	0.18	0.25	0.25	0.23	0.13	0.22	0.23	0.21	0.20	0.11	0.30	0.25	0.20	0.16	0.28	0.23	0.22	0.25	0.27	0.18
onsideKicks.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok
onsideKicks.2025	200	value	0.19	0.15	0.16	0.22	0.26	0.19	0.14	0.23	0.26	0.21	0.20	0.23	0.24	0.24	0.16	0.22	0.23	0.22	0.19	0.13	0.26	0.21	0.18	0.21	0.28	0.23	0.20	0.20	0.22	0.19
onsideKicks.2025	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
onsideKicks.2025	400	value	0.17	0.16	0.16	0.21	0.24	0.17	0.16	0.27	0.25	0.22	0.20	0.23	0.23	0.243	0.18	0.21	0.23	0.24	0.21	0.14	0.23	0.19	0.16	0.27	0.25	0.22	0.21	0.18	0.24	0.17
onsideKicks.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok
onsideRecovery.2024	100	value	14.3	6.7	23.5	4.5	8.3	16.7	5.9	9.5	0.0	9.5	38.9	12.0	12.0	13.0	7.7	9.1	8.7	9.5	0.0	0.0	6.7	16.0	0.0	12.5	17.9	13.0	27.3	4.0	7.4	11.1
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	18.4	13.3	15.6	2.3	11.8	15.8	6.9	4.3	7.8	7.1	20.0	11.1	10.4	12.5	12.9	6.8	11.1	9.1	5.4	0.0	7.8	14.6	0.0	9.8	19.3	8.7	17.9	2.6	7.0	10.8
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	14.9	16.1	10.8	4.8	9.6	13.2	9.4	10.1	13.0	9.2	13.6	12.1	8.6	7.2	15.5	5.9	12.1	12.8	8.2	3.5	7.7	12.2	1.6	8.4	13.0	9.2	14.1	2.8	10.6	9.0
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	14.3	6.7	23.5	4.5	8.3	16.7	5.9	9.5	0.0	9.5	38.9	12.0	12.0	13.0	7.7	9.1	8.7	9.5	0.0	0.0	6.7	16.0	0.0	12.5	17.9	13.0	27.3	4.0	7.4	11.1
onsideRecovery.2025	100	verdict	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)
onsideRecovery.2025	200	value	18.4	13.3	15.6	2.3	11.8	15.8	6.9	4.3	7.8	7.1	20.0	11.1	10.4	12.5	12.9	6.8	11.1	9.1	5.4	0.0	7.8	14.6	0.0	9.8	19.3	8.7	17.9	2.6	7.0	10.8
onsideRecovery.2025	200	verdict	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)
onsideRecovery.2025	400	value	14.9	16.1	10.8	4.8	9.6	13.2	9.4	10.1	13.0	9.2	13.6	12.1	8.6	7.2	15.5	5.9	12.1	12.8	8.2	3.5	7.7	12.2	1.6	8.4	13.0	9.2	14.1	2.8	10.6	9.0
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	13.7	13.8	13.8	13.3	13.4	13.8	13.4	13.1	13.8	13.3	13.0	13.8	14.1	14.0	13.7	13.3	14.5	13.7	13.5	13.1	13.9	13.2	13.9	13.3	13.5	13.2	13.9	13.2	13.4	13.0
outOfBoundsShare	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	200	value	13.6	13.7	13.9	13.5	13.4	13.2	13.4	13.2	13.8	13.3	13.0	13.7	13.8	13.8	13.7	13.5	13.9	13.4	13.4	13.4	13.6	13.2	13.7	13.2	13.5	13.3	13.7	13.2	13.2	13.5
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.7	13.6	13.6	13.4	13.5	13.2	13.4	13.6	13.8	13.3	13.0	13.6	13.8	13.7	13.5	13.6	13.7	13.6	13.4	13.5	13.5	13.4	13.6	13.4	13.5	13.4	13.5	13.3	13.3	13.6
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	31.5	33.1	34.7	31.9	30.9	36.7	33.0	32.8	31.1	31.1	29.5	32.9	34.7	29.4	31.9	33.5	33.1	29.6	31.1	29.4	33.6	31.5	32.9	29.3	30.2	32.3	30.9	31.9	32.7	32.6
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	29.5	33.3	34.5	32.9	31.6	33.1	33.7	33.7	33.3	30.9	31.1	31.2	34.0	30.4	30.7	32.5	32.3	30.8	31.9	31.8	31.2	31.6	32.8	31.0	31.2	31.9	31.6	32.5	33.0	34.5
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	30.8	33.0	33.0	32.1	31.8	32.8	32.9	33.6	33.5	31.2	31.2	32.2	32.9	32.1	31.1	32.2	32.6	32.3	31.2	31.6	31.7	32.1	31.1	32.1	32.5	30.8	31.0	31.8	32.3	31.9
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	516	410	517	547	435	499	403	390	361	178	338	346	199	454	350	387	382	430	464	599	249	559	364	466	559	494	464	303	424	440
overtimeLength	100	verdict	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
overtimeLength	200	value	516	417	461	444	439	453	438	456	440	328	360	415	296	443	407	405	412	426	452	530	379	494	344	466	529	413	450	425	430	421
overtimeLength	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok
overtimeLength	400	value	469	459	465	416	472	481	421	456	443	384	395	410	388	431	374	368	441	417	465	488	353	431	395	359	486	457	371	461	463	423
overtimeLength	400	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok
overtimeRate	100	value	3.0	5.0	4.0	2.0	8.0	2.0	6.0	2.0	3.0	2.0	4.0	6.0	1.0	1.0	2.0	2.0	7.0	3.0	6.0	1.0	2.0	3.0	5.0	3.0	1.0	2.0	4.0	2.0	5.0	6.0
overtimeRate	100	verdict	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok
overtimeRate	200	value	1.5	3.0	3.5	2.0	5.0	3.5	7.0	1.5	4.0	2.5	3.5	5.0	1.0	2.5	3.0	4.0	5.0	2.0	4.5	3.0	2.0	2.5	4.0	1.5	2.0	2.0	3.0	2.0	3.0	5.0
overtimeRate	200	verdict	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok
overtimeRate	400	value	1.8	3.5	3.3	3.0	3.3	4.3	4.8	1.8	3.8	2.3	3.8	3.5	1.0	2.3	3.3	3.5	3.8	1.3	4.3	3.3	3.3	3.0	3.5	2.0	2.3	3.0	3.3	2.5	2.0	5.0
overtimeRate	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok
ownHalfStarts.2024	100	value	88.5	89.7	90.1	89.9	88.3	88.7	89.7	90.3	89.5	88.4	89.9	89.4	88.3	90.3	89.0	89.6	88.9	88.3	88.9	89.7	88.9	89.5	89.5	88.9	89.9	89.6	89.9	88.9	89.3	90.0
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	88.9	88.9	90.0	88.9	88.7	88.8	89.3	89.4	89.7	88.7	89.3	89.3	88.6	90.1	88.9	89.6	89.1	88.2	89.6	89.1	89.2	89.5	89.4	88.4	90.1	88.6	89.7	88.7	89.1	89.8
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.0	89.0	89.8	88.9	89.0	88.7	89.1	89.3	89.5	89.2	89.4	88.9	88.1	89.5	89.4	89.6	89.4	87.8	89.4	88.7	89.4	89.5	89.3	88.6	89.5	89.1	89.2	88.7	89.2	90.1
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	88.5	89.7	90.1	89.9	88.3	88.7	89.7	90.3	89.5	88.4	89.9	89.4	88.3	90.3	89.0	89.6	88.9	88.3	88.9	89.7	88.9	89.5	89.5	88.9	89.9	89.6	89.9	88.9	89.3	90.0
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	88.9	88.9	90.0	88.9	88.7	88.8	89.3	89.4	89.7	88.7	89.3	89.3	88.6	90.1	88.9	89.6	89.1	88.2	89.6	89.1	89.2	89.5	89.4	88.4	90.1	88.6	89.7	88.7	89.1	89.8
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.0	89.0	89.8	88.9	89.0	88.7	89.1	89.3	89.5	89.2	89.4	88.9	88.1	89.5	89.4	89.6	89.4	87.8	89.4	88.7	89.4	89.5	89.3	88.6	89.5	89.1	89.2	88.7	89.2	90.1
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	24.7	22.6	23.1	23.2	23.3	22.9	23.5	23.5	23.0	23.8	23.1	22.3	22.7	24.0	23.6	23.1	23.9	23.8	22.7	23.4	22.8	23.7	23.5	23.0	23.9	23.7	23.6	22.8	22.8	23.2
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	24.0	23.0	23.4	23.1	23.2	23.1	23.5	23.6	23.3	23.6	23.2	23.0	22.7	23.7	23.3	23.4	23.7	23.6	23.2	23.3	23.0	23.7	23.5	23.0	23.4	23.5	23.3	23.1	23.1	23.2
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.3	23.6	23.4	23.3	23.0	23.2	23.6	23.3	23.7	23.3	23.3	22.8	23.6	23.2	23.3	23.6	23.4	23.4	23.4	23.2	23.5	23.6	22.9	23.4	23.4	23.1	23.3	23.2	23.0
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	67.7	69.7	69.1	68.6	69.5	69.3	69.4	69.5	69.2	68.7	69.0	70.0	69.3	68.5	68.2	69.4	68.6	68.8	70.0	69.4	69.8	69.0	68.9	69.7	68.6	69.0	68.8	70.0	69.5	69.5
packageNickel	100	verdict	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF
packageNickel	200	value	68.6	69.1	68.9	68.9	69.4	69.3	69.1	69.2	69.0	68.8	69.1	69.4	69.4	68.7	68.7	69.0	68.7	69.3	69.4	69.24	69.4	68.9	68.9	69.6	69.1	69.0	69.1	69.6	69.4	69.2
packageNickel	200	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok
packageNickel	400	value	69.0	69.0	68.9	68.8	69.3	69.3	69.21	69.1	68.8	69.0	69.2	69.2	69.4	68.8	68.9	68.9	68.7	69.4	69.24	69.3	69.0	69.1	69.0	69.6	69.0	69.24	69.3	69.2	69.3	69.3
packageNickel	400	verdict	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF
passesDefensedPerGame	100	value	5.47	5.21	5.06	5.58	5.23	5.11	5.03	4.92	4.27	4.79	5.10	5.18	5.61	4.78	5.15	5.37	5.44	5.11	4.69	5.06	4.88	4.58	5.51	4.96	5.04	5.01	4.96	4.90	5.02	5.04
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	5.61	5.17	5.10	5.33	5.20	5.16	4.95	4.99	4.61	5.03	4.96	4.84	5.55	5.05	5.19	5.23	5.19	5.13	4.75	5.26	5.01	4.86	5.42	5.45	5.17	5.00	4.83	5.14	5.09	5.29
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	5.54	5.22	5.00	5.24	5.08	5.31	5.29	5.01	4.67	5.09	5.13	4.80	5.48	4.93	5.14	5.15	5.00	5.40	4.78	5.27	4.95	4.94	5.31	5.54	5.28	5.12	5.09	5.29	5.05	5.19
