# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.8	36.8	37.2	37.4	37.6	36.8	37.2	37.2	37.1	36.3	37.4	36.8	37.4	36.7	37.6	36.8	37.1	36.3	37.7	37.0	37.2	37.3	37.3	37.7	37.0	37.8	37.1	37.5	36.5	37.6
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.6	37.0	37.4	37.2	37.7	36.8	37.3	37.5	37.0	36.6	37.3	37.0	37.2	37.0	37.7	37.0	37.3	36.7	37.7	36.6	37.2	37.4	37.7	37.7	37.2	37.6	37.1	37.3	36.6	37.4
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.18	0.18	0.16	0.12	0.14	0.18	0.17	0.11	0.10	0.17	0.19	0.14	0.14	0.14	0.10	0.19	0.14	0.14	0.17	0.11	0.15	0.12	0.16	0.18	0.18	0.14	0.10	0.15	0.10	0.14
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.16	0.18	0.18	0.16	0.12	0.16	0.14	0.12	0.13	0.16	0.19	0.17	0.15	0.14	0.14	0.16	0.16	0.14	0.16	0.14	0.16	0.12	0.15	0.16	0.17	0.14	0.11	0.13	0.11	0.15
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.16	0.17	0.17	0.16	0.12	0.17	0.14	0.12	0.14	0.14	0.19	0.14	0.15	0.14	0.14	0.14	0.13	0.18	0.14	0.14	0.13	0.13	0.16	0.16	0.17	0.14	0.13	0.13	0.13	0.15
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.18	0.18	0.16	0.12	0.14	0.18	0.17	0.11	0.10	0.17	0.19	0.14	0.14	0.14	0.10	0.19	0.14	0.14	0.17	0.11	0.15	0.12	0.16	0.18	0.18	0.14	0.10	0.15	0.10	0.14
nonOffensiveTouchdowns.2025	100	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok
nonOffensiveTouchdowns.2025	200	value	0.16	0.18	0.18	0.16	0.12	0.16	0.14	0.12	0.13	0.16	0.19	0.17	0.153	0.14	0.14	0.16	0.16	0.14	0.16	0.14	0.16	0.12	0.15	0.16	0.17	0.14	0.11	0.13	0.11	0.153
nonOffensiveTouchdowns.2025	200	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF
nonOffensiveTouchdowns.2025	400	value	0.16	0.17	0.17	0.16	0.12	0.17	0.14	0.12	0.14	0.14	0.19	0.14	0.15	0.14	0.14	0.14	0.13	0.18	0.14	0.14	0.13	0.13	0.16	0.16	0.17	0.14	0.13	0.13	0.13	0.153
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF
onsideKicks.2024	100	value	0.21	0.22	0.23	0.20	0.27	0.32	0.19	0.23	0.20	0.22	0.25	0.19	0.25	0.24	0.21	0.25	0.30	0.27	0.20	0.24	0.21	0.32	0.43	0.29	0.21	0.22	0.24	0.18	0.27	0.33
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.19	0.23	0.28	0.27	0.29	0.28	0.22	0.28	0.21	0.22	0.28	0.19	0.25	0.25	0.22	0.28	0.28	0.23	0.29	0.25	0.21	0.25	0.34	0.20	0.21	0.23	0.27	0.18	0.29	0.32
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.22	0.24	0.28	0.31	0.33	0.27	0.19	0.27	0.25	0.25	0.27	0.20	0.28	0.25	0.24	0.25	0.30	0.24	0.28	0.26	0.22	0.26	0.28	0.27	0.24	0.21	0.28	0.22	0.28	0.27
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.21	0.22	0.23	0.20	0.27	0.32	0.19	0.23	0.20	0.22	0.25	0.19	0.25	0.24	0.21	0.25	0.30	0.27	0.20	0.24	0.21	0.32	0.43	0.29	0.21	0.22	0.24	0.18	0.27	0.33
onsideKicks.2025	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF
onsideKicks.2025	200	value	0.19	0.23	0.28	0.27	0.29	0.28	0.22	0.28	0.21	0.22	0.28	0.19	0.25	0.25	0.22	0.28	0.28	0.23	0.29	0.25	0.21	0.25	0.34	0.20	0.21	0.23	0.27	0.18	0.29	0.32
onsideKicks.2025	200	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF
onsideKicks.2025	400	value	0.22	0.24	0.28	0.31	0.33	0.27	0.19	0.27	0.25	0.25	0.27	0.20	0.28	0.25	0.24	0.25	0.30	0.24	0.28	0.26	0.22	0.26	0.28	0.27	0.24	0.21	0.28	0.22	0.28	0.27
onsideKicks.2025	400	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF
onsideRecovery.2024	100	value	14.3	4.5	4.3	15.0	11.1	3.1	10.5	8.7	0.0	4.5	8.0	15.8	16.0	8.3	0.0	4.0	6.7	14.8	10.0	12.5	19.0	9.4	11.6	17.2	9.5	9.1	8.3	16.7	0.0	9.1
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	13.2	11.1	10.7	18.5	10.3	3.6	16.3	5.4	7.1	7.0	14.0	10.5	16.0	8.0	9.3	9.1	5.5	15.6	19.0	8.0	11.9	12.0	9.0	20.5	7.3	8.7	11.1	14.3	5.2	9.5
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	11.4	12.6	9.0	17.2	9.2	6.4	11.7	6.6	8.0	7.1	12.8	15.0	17.0	9.2	13.7	10.1	8.4	14.7	13.5	10.7	12.5	13.6	10.5	14.0	11.7	8.5	12.3	12.5	7.1	8.4
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	14.3	4.5	4.3	15.0	11.1	3.1	10.5	8.7	0.0	4.5	8.0	15.8	16.0	8.3	0.0	4.0	6.7	14.8	10.0	12.5	19.0	9.4	11.6	17.2	9.5	9.1	8.3	16.7	0.0	9.1
onsideRecovery.2025	100	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)
onsideRecovery.2025	200	value	13.2	11.1	10.7	18.5	10.3	3.6	16.3	5.4	7.1	7.0	14.0	10.5	16.0	8.0	9.3	9.1	5.5	15.6	19.0	8.0	11.9	12.0	9.0	20.5	7.3	8.7	11.1	14.3	5.2	9.5
onsideRecovery.2025	200	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	11.4	12.6	9.0	17.2	9.2	6.4	11.7	6.6	8.0	7.1	12.8	15.0	17.0	9.2	13.7	10.1	8.4	14.7	13.5	10.7	12.5	13.6	10.5	14.0	11.7	8.5	12.3	12.5	7.1	8.4
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
overtimeLength	100	value	568	510	565	502	330	545	486	495	461	423	378	303	336	—	449	409	577	352	447	385	484	392	330	431	398	456	469	475	372	222
overtimeLength	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	n/a	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF
overtimeLength	200	value	572	540	522	482	395	413	504	495	495	363	368	317	368	324	411	391	524	352	464	461	417	462	376	433	527	451	469	475	391	425
overtimeLength	200	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok
overtimeLength	400	value	437	507	493	378	382	442	388	463	424	373	404	348	435	368	398	428	468	442	410	432	459	453	461	430	442	391	424	423	419	446
overtimeLength	400	verdict	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
overtimeRate	100	value	1.0	3.0	3.0	2.0	4.0	3.0	4.0	4.0	6.0	5.0	3.0	5.0	3.0	0.0	5.0	3.0	2.0	1.0	3.0	2.0	5.0	3.0	2.0	4.0	2.0	3.0	4.0	2.0	4.0	1.0
overtimeRate	100	verdict	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF
overtimeRate	200	value	1.5	2.5	2.5	1.5	3.5	3.0	3.0	2.0	4.0	3.5	3.5	4.5	2.5	2.0	3.5	3.0	2.0	0.5	2.0	2.0	4.0	3.0	1.5	4.5	3.0	2.5	2.0	1.0	2.5	2.5
overtimeRate	200	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF
overtimeRate	400	value	1.5	2.0	3.0	3.0	3.5	2.3	3.0	1.8	4.0	3.5	3.3	4.3	2.8	2.0	3.8	4.0	1.8	3.0	2.5	1.3	3.3	3.0	2.5	4.0	3.0	2.5	2.5	2.5	2.8	3.0
overtimeRate	400	verdict	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok
ownHalfStarts.2024	100	value	90.4	91.0	90.0	91.0	90.4	89.5	90.5	91.0	91.1	91.5	90.5	89.5	90.4	90.5	90.4	90.5	91.0	89.1	90.3	90.7	91.6	89.6	90.5	90.7	91.0	90.1	91.5	91.4	90.8	90.0
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	90.4	90.1	90.2	91.4	90.1	89.6	90.7	90.4	91.0	90.5	90.4	89.9	90.3	90.5	90.5	90.4	90.8	88.6	90.5	90.7	91.0	89.8	90.7	91.0	90.9	89.6	90.4	90.8	90.6	90.6
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	90.0	90.0	90.4	90.9	90.3	89.5	90.1	90.8	91.0	90.7	90.6	90.4	90.0	90.9	90.7	90.5	90.5	89.4	90.2	90.2	91.0	90.1	90.5	90.4	90.5	90.1	90.8	90.7	90.2	90.6
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	90.4	91.0	90.0	91.0	90.4	89.5	90.5	91.0	91.1	91.5	90.5	89.5	90.4	90.5	90.4	90.5	91.0	89.1	90.3	90.7	91.6	89.6	90.5	90.7	91.0	90.1	91.5	91.4	90.8	90.0
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	90.4	90.1	90.2	91.4	90.1	89.6	90.7	90.4	91.0	90.5	90.4	89.9	90.3	90.5	90.5	90.4	90.8	88.6	90.5	90.7	91.0	89.8	90.7	91.0	90.9	89.6	90.4	90.8	90.6	90.6
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	90.0	90.0	90.4	90.9	90.3	89.5	90.1	90.8	91.0	90.7	90.6	90.4	90.0	90.9	90.7	90.5	90.5	89.4	90.2	90.2	91.0	90.1	90.5	90.4	90.5	90.1	90.8	90.7	90.2	90.6
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	23.8	23.8	23.7	23.6	23.6	23.4	23.3	22.8	23.7	24.0	23.2	23.1	22.8	23.2	23.6	23.8	23.6	23.9	22.7	24.3	23.9	23.7	23.0	23.8	23.6	24.0	23.7	23.8	22.9	22.9
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	24.0	23.7	23.5	23.6	23.9	23.3	23.4	23.2	23.6	23.9	23.5	23.2	23.3	23.4	23.7	24.0	23.3	23.7	23.2	23.6	23.6	23.4	23.5	23.6	23.2	23.4	23.5	23.4	22.9	23.3
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.9	23.6	23.5	23.5	23.5	23.4	23.5	23.8	23.4	23.7	23.3	23.6	23.3	23.7	23.8	23.5	23.5	23.4	23.5	23.8	23.5	23.7	23.4	23.4	23.5	23.6	23.1	23.2	23.0
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	68.8	68.1	69.1	68.4	68.3	68.9	68.3	68.6	68.5	68.3	68.8	69.1	69.3	69.1	68.6	68.3	68.4	68.7	69.1	67.4	68.4	69.2	68.7	68.7	68.8	68.0	68.3	68.3	68.9	68.8
packageNickel	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	200	value	68.4	68.2	69.0	68.6	68.2	68.9	68.6	68.7	68.4	68.6	68.8	69.1	68.8	68.7	68.3	68.1	68.6	68.9	68.6	68.4	68.5	69.3	68.4	68.7	68.9	68.5	68.7	68.6	68.9	68.5
packageNickel	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	400	value	68.8	68.1	68.9	68.6	68.6	68.7	68.5	68.5	68.4	68.8	68.5	68.9	68.6	68.6	68.5	68.5	68.5	68.8	68.6	68.4	68.5	69.0	68.2	68.9	68.8	68.5	68.7	69.0	68.6	68.7
packageNickel	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
passesDefensedPerGame	100	value	3.07	2.99	2.92	3.11	3.20	3.15	3.61	2.99	2.60	3.26	2.86	2.92	2.71	2.82	3.16	2.75	2.64	2.97	2.46	3.07	2.88	2.98	3.01	3.23	3.25	3.21	3.45	2.80	2.97	2.98
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	3.21	3.19	2.88	3.03	3.28	3.17	3.19	2.95	2.97	3.07	3.03	2.84	2.76	2.80	3.19	2.93	2.83	2.84	2.74	2.89	2.86	3.10	2.98	3.21	3.08	3.15	3.33	2.80	2.95	3.10
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	3.17	3.01	2.92	3.01	3.07	2.99	3.21	2.89	2.89	3.04	2.97	2.85	2.73	2.78	3.14	2.92	2.85	2.98	2.83	2.97	2.78	3.09	3.00	3.02	3.12	3.13	3.14	2.91	2.92	3.12
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	220.5	228.1	236.1	234.1	236.9	226.8	235.2	249.9	238.1	246.3	225.3	230.9	222.8	223.9	232.7	220.2	233.0	220.2	231.7	233.6	226.5	224.4	233.3	225.8	233.6	226.7	242.8	232.0	231.1	246.4
passingYards	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
passingYards	200	value	223.8	232.2	234.0	233.3	231.8	228.6	231.3	240.7	235.8	238.4	225.4	231.5	223.1	228.3	234.3	225.8	236.9	221.0	236.5	237.9	228.3	223.9	230.3	223.7	237.9	224.9	233.0	232.6	226.1	248.7
passingYards	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
passingYards	400	value	227.3	230.8	233.1	236.2	232.3	230.5	230.3	233.2	235.5	239.5	224.4	230.1	225.0	231.5	232.6	226.4	239.2	224.1	233.6	239.7	228.1	225.2	228.1	224.2	229.6	222.1	232.1	232.8	226.2	244.0
passingYards	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penaltiesPerGame	100	value	16.1	15.8	15.9	15.9	15.8	15.5	16.2	17.1	16.1	16.2	16.4	15.9	15.5	14.9	17.1	16.1	16.1	15.4	16.2	15.4	16.3	16.6	15.5	16.6	15.8	16.6	17.1	15.6	16.4	15.7
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	16.2	16.0	15.5	15.7	16.0	15.6	15.5	16.8	16.3	15.8	16.7	15.9	15.1	15.4	17.1	15.9	16.5	15.4	16.4	15.5	15.9	16.2	15.4	16.5	15.9	16.4	16.6	15.5	15.9	16.0
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	16.1	15.9	15.6	15.9	15.9	15.8	15.5	16.4	16.2	16.3	16.2	15.9	15.3	15.6	16.8	15.9	16.3	15.5	16.3	15.4	16.1	16.1	15.5	16.4	16.1	16.2	16.5	15.8	16.1	15.8
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.30	1.03	1.41	1.43	1.27	1.28	1.34	1.49	1.62	1.22	1.46	1.32	1.29	1.25	1.32	1.33	1.24	0.98	1.33	1.03	1.46	1.32	1.18	1.54	1.29	1.16	1.33	1.37	1.32	1.16
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.25	1.10	1.43	1.29	1.27	1.36	1.30	1.48	1.62	1.27	1.36	1.32	1.23	1.26	1.43	1.19	1.31	1.02	1.31	1.08	1.37	1.29	1.32	1.38	1.35	1.15	1.31	1.27	1.30	1.18
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.25	1.21	1.43	1.34	1.31	1.39	1.24	1.37	1.57	1.34	1.37	1.38	1.23	1.31	1.42	1.19	1.26	1.18	1.33	1.02	1.48	1.35	1.30	1.30	1.34	1.19	1.33	1.22	1.31	1.27
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	2.26	2.05	2.13	2.22	2.33	2.35	2.63	2.50	2.13	2.55	2.07	2.14	1.79	2.11	2.43	1.90	2.11	1.87	1.84	1.95	2.31	2.17	1.99	2.23	2.43	2.20	2.58	1.99	2.18	2.15
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	2.35	2.15	2.15	2.27	2.36	2.38	2.24	2.40	2.47	2.37	2.25	2.15	1.90	2.08	2.48	1.91	2.22	1.80	2.17	1.80	2.30	2.28	2.12	2.19	2.29	2.17	2.50	2.03	2.25	2.25
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	2.29	2.05	2.20	2.26	2.23	2.27	2.27	2.30	2.41	2.34	2.22	2.14	1.93	2.10	2.51	1.98	2.27	1.89	2.12	1.88	2.28	2.26	2.14	2.09	2.28	2.10	2.33	2.07	2.24	2.27
