# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.6	37.6	37.3	36.6	37.8	37.4	37.5	37.5	37.7	37.2	36.6	37.1	37.3	36.8	36.7	36.9	37.4	37.6	36.6	37.0	37.5	37.6	37.3	36.8	37.2	37.3	36.9	37.4	37.2	37.3
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.7	37.6	37.6	36.7	37.5	37.4	37.6	37.5	37.8	37.4	36.7	37.1	37.2	37.0	36.7	36.9	37.5	37.3	36.9	37.0	37.4	37.5	37.1	37.2	37.4	37.3	37.1	37.5	37.5	37.7
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.12	0.14	0.13	0.13	0.14	0.13	0.12	0.15	0.14	0.10	0.16	0.13	0.12	0.13	0.11	0.14	0.13	0.17	0.17	0.18	0.12	0.17	0.11	0.16	0.13	0.18	0.13	0.14	0.16	0.14
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.13	0.14	0.12	0.16	0.12	0.13	0.12	0.11	0.12	0.11	0.15	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.14	0.14	0.14	0.16	0.14	0.13	0.15	0.15	0.14	0.14	0.16	0.13
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.14	0.13	0.13	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.14	0.15	0.13	0.14	0.12	0.13	0.13	0.15	0.14	0.17	0.14	0.13	0.14	0.14	0.14	0.15	0.14	0.14
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.12	0.14	0.13	0.13	0.14	0.13	0.12	0.15	0.14	0.10	0.16	0.13	0.12	0.13	0.11	0.14	0.13	0.17	0.17	0.18	0.12	0.17	0.11	0.16	0.13	0.18	0.13	0.14	0.16	0.14
nonOffensiveTouchdowns.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok
nonOffensiveTouchdowns.2025	200	value	0.13	0.14	0.12	0.16	0.12	0.13	0.12	0.11	0.12	0.11	0.15	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.14	0.14	0.14	0.16	0.14	0.13	0.15	0.153	0.14	0.14	0.16	0.13
nonOffensiveTouchdowns.2025	200	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
nonOffensiveTouchdowns.2025	400	value	0.14	0.13	0.13	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.14	0.15	0.13	0.14	0.12	0.13	0.13	0.15	0.14	0.17	0.14	0.13	0.14	0.14	0.14	0.151	0.14	0.14
nonOffensiveTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
onsideKicks.2024	100	value	0.27	0.19	0.18	0.30	0.29	0.22	0.22	0.24	0.25	0.25	0.28	0.31	0.28	0.27	0.26	0.30	0.26	0.29	0.34	0.29	0.17	0.16	0.17	0.26	0.29	0.28	0.23	0.30	0.25	0.27
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.26	0.21	0.18	0.31	0.28	0.27	0.21	0.28	0.27	0.26	0.25	0.30	0.25	0.27	0.30	0.28	0.24	0.25	0.33	0.22	0.24	0.23	0.20	0.26	0.25	0.21	0.23	0.27	0.25	0.25
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.24	0.19	0.22	0.24	0.29	0.24	0.28	0.27	0.27	0.26	0.24	0.30	0.26	0.24	0.27	0.26	0.26	0.24	0.30	0.25	0.23	0.24	0.22	0.26	0.24	0.22	0.24	0.25	0.23	0.26
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.27	0.19	0.18	0.30	0.29	0.22	0.22	0.24	0.25	0.25	0.28	0.31	0.28	0.27	0.26	0.30	0.26	0.29	0.34	0.29	0.17	0.16	0.17	0.26	0.29	0.28	0.23	0.30	0.25	0.27
onsideKicks.2025	100	verdict	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF
onsideKicks.2025	200	value	0.26	0.21	0.18	0.31	0.28	0.27	0.21	0.28	0.27	0.26	0.25	0.30	0.25	0.27	0.30	0.28	0.24	0.25	0.33	0.22	0.24	0.23	0.20	0.26	0.25	0.21	0.23	0.27	0.25	0.25
onsideKicks.2025	200	verdict	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF
onsideKicks.2025	400	value	0.24	0.19	0.22	0.24	0.29	0.24	0.28	0.27	0.27	0.26	0.243	0.30	0.26	0.24	0.27	0.26	0.26	0.24	0.30	0.25	0.23	0.243	0.22	0.26	0.24	0.22	0.24	0.25	0.23	0.26
onsideKicks.2025	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF
onsideRecovery.2024	100	value	11.1	21.1	16.7	6.7	13.8	40.9	9.1	0.0	12.0	16.0	0.0	12.9	7.1	14.8	7.7	16.7	23.1	17.2	17.6	17.2	5.9	12.5	17.6	15.4	20.7	10.7	8.7	10.0	24.0	3.7
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	15.7	14.6	13.9	9.8	17.5	24.5	9.5	9.1	13.0	11.8	4.0	10.2	8.0	15.1	8.5	12.7	12.8	12.0	12.3	11.4	6.4	6.7	12.8	21.2	20.0	7.3	8.9	13.2	18.4	2.0
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	11.5	11.7	12.5	9.4	13.0	19.1	11.6	7.4	12.0	10.8	7.2	9.2	5.7	13.7	8.3	9.6	11.7	10.5	15.0	10.2	4.3	8.2	10.2	14.4	11.5	7.0	12.5	15.2	16.1	9.7
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	11.1	21.1	16.7	6.7	13.8	40.9	9.1	0.0	12.0	16.0	0.0	12.9	7.1	14.8	7.7	16.7	23.1	17.2	17.6	17.2	5.9	12.5	17.6	15.4	20.7	10.7	8.7	10.0	24.0	3.7
onsideRecovery.2025	100	verdict	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(ok)
onsideRecovery.2025	200	value	15.7	14.6	13.9	9.8	17.5	24.5	9.5	9.1	13.0	11.8	4.0	10.2	8.0	15.1	8.5	12.7	12.8	12.0	12.3	11.4	6.4	6.7	12.8	21.2	20.0	7.3	8.9	13.2	18.4	2.0
onsideRecovery.2025	200	verdict	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)
onsideRecovery.2025	400	value	11.5	11.7	12.5	9.4	13.0	19.1	11.6	7.4	12.0	10.8	7.2	9.2	5.7	13.7	8.3	9.6	11.7	10.5	15.0	10.2	4.3	8.2	10.2	14.4	11.5	7.0	12.5	15.2	16.1	9.7
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
overtimeLength	100	value	287	434	407	511	358	—	492	393	422	294	570	398	432	450	473	331	594	346	568	467	255	—	448	538	466	302	465	280	454	307
overtimeLength	100	verdict	OFF	ok	ok	OFF	ok	n/a	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	n/a	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF
overtimeLength	200	value	287	434	460	502	343	381	519	364	435	338	418	368	471	459	486	363	556	409	445	408	445	413	465	556	412	436	532	310	442	318
overtimeLength	200	verdict	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF
overtimeLength	400	value	398	456	433	450	383	352	402	444	464	357	444	428	462	436	460	419	540	412	387	432	393	419	456	486	416	428	495	363	448	379
overtimeLength	400	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok
overtimeRate	100	value	2.0	3.0	4.0	4.0	7.0	0.0	2.0	5.0	5.0	3.0	1.0	5.0	5.0	2.0	7.0	2.0	2.0	2.0	1.0	4.0	1.0	0.0	5.0	2.0	2.0	3.0	1.0	2.0	4.0	5.0
overtimeRate	100	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok
overtimeRate	200	value	1.0	1.5	5.5	5.5	5.0	2.5	1.5	3.5	4.5	5.5	1.0	5.0	3.5	3.0	5.0	1.5	3.5	3.0	2.5	6.0	2.0	1.5	3.5	1.5	2.0	3.5	1.0	1.5	4.5	4.0
overtimeRate	200	verdict	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok
overtimeRate	400	value	2.0	3.0	3.8	4.3	4.8	3.0	2.5	3.5	3.5	3.5	1.5	4.5	3.3	3.3	3.3	1.5	3.0	2.3	2.5	3.8	2.5	1.5	3.8	2.0	2.5	2.8	1.3	2.0	4.5	3.3
overtimeRate	400	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
ownHalfStarts.2024	100	value	91.5	90.1	89.9	90.4	91.5	90.0	90.4	91.5	90.4	91.4	89.6	88.9	90.4	89.7	91.4	90.4	90.6	91.0	90.0	89.8	90.8	90.0	89.8	90.5	91.0	90.3	90.3	90.6	91.6	90.7
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	90.8	90.7	90.3	90.1	90.9	89.9	90.9	90.7	90.3	91.2	90.6	89.0	90.3	90.2	90.8	91.0	90.8	90.7	90.2	90.1	91.0	89.9	90.2	90.7	90.5	90.1	90.7	90.4	91.2	90.4
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	90.6	90.9	90.1	90.5	90.7	90.2	90.8	90.6	90.2	90.7	90.9	89.2	90.3	90.3	90.5	90.8	90.5	90.3	90.1	89.9	90.7	90.1	90.1	91.0	90.2	90.4	90.6	90.3	91.4	90.0
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	91.5	90.1	89.9	90.4	91.5	90.0	90.4	91.5	90.4	91.4	89.6	88.9	90.4	89.7	91.4	90.4	90.6	91.0	90.0	89.8	90.8	90.0	89.8	90.5	91.0	90.3	90.3	90.6	91.6	90.7
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	90.8	90.7	90.3	90.1	90.9	89.9	90.9	90.7	90.3	91.2	90.6	89.0	90.3	90.2	90.8	91.0	90.8	90.7	90.2	90.1	91.0	89.9	90.2	90.7	90.5	90.1	90.7	90.4	91.2	90.4
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	90.6	90.9	90.1	90.5	90.7	90.2	90.8	90.6	90.2	90.7	90.9	89.2	90.3	90.3	90.5	90.8	90.5	90.3	90.1	89.9	90.7	90.1	90.1	91.0	90.2	90.4	90.6	90.3	91.4	90.0
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	22.8	23.9	23.8	23.4	23.7	23.5	23.4	23.5	24.2	23.7	24.2	24.4	24.1	23.5	22.9	23.2	23.2	23.6	24.3	23.1	23.2	23.5	23.5	23.0	23.5	23.6	23.1	23.3	23.1	22.2
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.0	23.5	23.9	23.2	23.7	23.2	23.2	23.7	23.9	23.5	23.6	24.1	24.1	23.3	23.4	23.6	23.5	23.7	23.9	23.4	23.6	23.5	23.8	23.4	23.4	23.6	23.1	23.7	23.7	23.0
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.7	23.6	23.1	23.7	23.0	23.5	23.5	23.9	23.7	23.6	24.1	23.7	23.3	23.5	23.4	23.5	23.8	23.7	23.1	23.6	23.4	23.6	23.5	23.6	23.6	23.3	23.4	23.6	23.2
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	69.22	68.3	68.0	68.8	68.3	69.0	68.4	68.2	68.0	68.3	68.5	68.1	68.3	68.7	68.8	68.7	69.1	68.3	67.5	69.3	68.8	68.5	68.2	68.3	68.3	68.6	69.22	69.1	68.9	69.6
packageNickel	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
packageNickel	200	value	68.8	68.8	67.8	69.0	68.0	68.9	68.6	68.1	68.2	68.4	69.0	68.3	68.2	68.7	68.5	68.4	68.7	68.5	68.1	68.8	68.5	68.6	68.2	68.3	68.6	68.6	69.0	68.6	68.3	69.1
packageNickel	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	400	value	68.4	68.7	68.3	69.0	68.1	68.9	68.4	68.5	68.4	68.4	68.6	68.2	68.4	68.5	68.5	68.7	68.7	68.4	68.3	69.1	68.2	68.7	68.5	68.5	68.4	68.8	68.8	68.7	68.5	68.9
packageNickel	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
passesDefensedPerGame	100	value	3.00	2.54	3.05	2.89	2.94	2.88	3.08	2.99	2.97	3.19	3.06	2.85	3.32	3.13	2.78	2.82	3.22	2.86	3.00	2.53	3.19	2.99	3.03	2.84	3.14	3.24	2.90	3.05	2.87	3.17
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	2.99	2.69	2.98	2.93	2.96	3.14	3.12	2.79	3.01	3.18	2.87	2.95	3.33	3.03	3.09	2.84	3.13	2.84	3.02	2.81	3.15	3.15	2.98	2.89	3.03	3.17	2.88	2.93	2.84	3.18
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	3.00	2.64	3.10	3.04	2.91	3.13	3.05	2.85	2.99	3.11	2.89	2.88	3.24	3.02	3.06	2.99	3.04	2.81	3.11	2.94	3.13	3.14	2.97	2.93	3.07	3.17	3.03	2.96	2.92	3.10
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	235.7	231.3	235.9	234.5	225.1	224.1	220.3	246.7	223.5	230.8	224.8	226.8	229.7	234.2	230.7	229.6	223.0	233.3	238.3	222.2	233.4	237.2	221.5	228.4	235.2	229.9	230.4	221.0	228.8	236.7
passingYards	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok
passingYards	200	value	234.7	231.2	236.0	231.1	230.5	232.5	220.8	242.6	226.7	233.7	222.6	227.7	226.9	242.7	230.6	227.2	227.5	232.0	233.8	228.0	236.4	227.4	222.2	225.0	230.2	227.3	232.3	220.3	228.5	234.9
passingYards	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
passingYards	400	value	233.8	228.5	234.1	234.0	230.7	237.5	222.6	237.3	226.6	230.1	227.3	226.6	227.0	241.2	232.1	225.7	226.9	230.7	235.1	230.4	237.9	227.1	224.6	229.7	228.6	227.4	227.8	224.8	229.8	232.4
passingYards	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
penaltiesPerGame	100	value	16.6	14.9	16.6	16.3	15.3	15.7	16.4	17.4	15.3	16.3	16.2	15.9	15.8	16.3	15.7	16.7	16.7	15.5	15.9	16.4	16.3	16.5	16.2	15.6	16.6	16.3	16.8	15.5	16.2	16.4
penaltiesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	200	value	16.4	15.4	16.7	16.2	15.9	16.1	16.1	16.9	15.4	15.9	16.4	15.7	16.0	16.1	16.2	16.3	16.9	15.8	15.5	16.7	16.6	16.3	15.6	15.8	15.9	15.9	16.9	15.6	16.5	16.4
penaltiesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penaltiesPerGame	400	value	16.6	15.6	16.7	16.4	15.8	16.1	16.1	16.8	15.7	15.7	16.3	15.6	15.9	16.3	16.2	16.3	17.0	15.3	15.9	16.7	16.4	16.5	15.8	16.1	15.9	15.8	16.6	15.8	16.3	16.1
penaltiesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	100	value	1.45	1.22	1.32	1.28	1.15	1.31	1.48	1.62	1.11	1.53	1.50	1.25	1.35	1.66	1.39	1.55	1.54	1.23	1.42	1.35	1.35	1.32	1.27	1.27	1.24	1.32	1.45	1.39	1.36	1.46
penalty.defensiveHolding	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	200	value	1.55	1.30	1.40	1.26	1.17	1.37	1.37	1.48	1.06	1.42	1.44	1.25	1.24	1.58	1.42	1.39	1.41	1.27	1.34	1.38	1.34	1.37	1.20	1.27	1.24	1.22	1.46	1.40	1.29	1.42
penalty.defensiveHolding	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensiveHolding	400	value	1.48	1.31	1.44	1.23	1.20	1.40	1.33	1.38	1.20	1.33	1.40	1.19	1.18	1.56	1.40	1.34	1.55	1.24	1.27	1.32	1.33	1.34	1.22	1.42	1.24	1.25	1.45	1.46	1.27	1.25
penalty.defensiveHolding	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	100	value	2.61	1.89	2.50	1.89	2.01	2.29	2.29	2.35	2.18	2.54	2.49	2.06	1.82	2.54	2.21	2.20	2.51	2.14	2.08	1.98	2.70	2.05	2.17	2.17	2.31	2.48	2.20	2.21	2.15	2.14
penalty.defensivePassInterference	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	200	value	2.63	2.08	2.42	2.00	2.11	2.37	2.40	2.20	2.17	2.45	2.35	2.07	1.98	2.48	2.54	2.15	2.45	2.13	2.10	2.16	2.57	2.15	2.11	2.26	2.17	2.37	2.23	2.15	2.12	2.15
penalty.defensivePassInterference	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
penalty.defensivePassInterference	400	value	2.60	2.05	2.50	2.19	2.02	2.31	2.36	2.23	2.13	2.41	2.36	2.02	2.02	2.50	2.54	2.27	2.36	2.08	2.14	2.22	2.52	2.11	2.12	2.29	2.13	2.28	2.35	2.28	2.20	2.07
