# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
kickoffsReturned.2025	100	value	76.0	78.3	77.6	75.9	78.2	78.4	79.0	76.0	76.1	76.5	77.0	76.2	76.3	76.4	78.5	79.7	75.5	76.7	76.9	77.2	76.4	79.9	77.7	76.2	76.0	74.8	76.6	73.8	79.4	76.6
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	75.1	76.7	76.8	77.5	77.3	76.7	77.1	76.0	76.9	76.1	76.7	76.7	77.1	77.1	77.8	79.0	76.2	76.1	77.1	77.9	76.4	78.7	77.6	77.6	75.5	74.8	77.2	76.6	78.1	77.6
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	75.5	76.8	76.2	77.9	77.0	77.6	76.4	77.2	76.8	76.7	77.5	77.4	76.3	77.5	77.4	78.9	76.0	76.1	76.7	77.8	76.7	77.8	77.9	76.9	75.6	76.0	75.8	76.2	77.4	76.8
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.4	1.6	1.5	1.5	1.9	1.6	1.7	1.8	1.6	1.7	1.5	1.6	1.84	1.6	1.5	1.5	1.7	1.5	1.82	1.7	1.5	1.8	1.5	1.6	1.8	1.7	1.5	1.6	1.6	1.6
kneelsPerGame	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.5	1.6	1.4	1.5	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.6	1.8	1.5	1.5	1.6	1.6	1.5	1.7	1.7	1.5	1.7	1.5	1.6	1.7	1.7	1.6	1.6	1.6	1.5
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.5	1.6	1.5	1.6	1.7	1.6	1.6	1.5	1.6	1.5	1.5	1.6	1.7	1.6	1.5	1.5	1.6	1.5	1.6	1.6	1.5	1.7	1.6	1.6	1.7	1.7	1.6	1.6	1.7	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	13.9	14.8	16.5	19.2	17.5	15.4	15.9	16.7	15.9	14.6	18.0	15.5	14.8	14.8	17.0	15.6	14.3	15.1	14.7	13.3	15.0	15.8	15.7	14.7	13.5	13.5	14.2	14.9	13.9	18.2
marginSigma	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
marginSigma	200	value	14.0	14.9	16.8	18.3	16.7	15.0	15.8	16.2	15.8	15.7	18.3	15.2	15.4	14.5	16.1	15.4	14.1	14.9	15.0	13.6	14.4	15.9	16.5	14.1	14.8	14.3	14.4	14.5	14.3	18.2
marginSigma	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
marginSigma	400	value	14.0	15.1	16.2	18.0	16.7	15.4	15.8	16.5	15.2	15.8	17.9	15.7	15.4	14.4	15.4	16.5	14.5	15.5	14.5	15.0	14.4	15.5	16.1	13.7	15.4	15.1	14.5	15.1	14.4	17.7
marginSigma	400	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
netPunt	100	value	38.0	37.3	37.6	37.5	37.3	37.2	37.3	37.0	37.8	38.0	37.5	37.4	37.6	37.2	36.8	37.1	37.2	37.3	37.5	37.3	37.2	38.0	37.3	37.7	37.7	37.3	37.0	37.8	37.4	37.8
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.7	37.5	37.8	37.4	37.5	37.2	36.8	37.3	37.7	37.8	36.9	37.2	37.8	37.2	37.0	37.4	37.1	37.4	37.3	37.1	37.6	37.8	37.4	37.7	37.8	37.0	36.9	37.7	37.4	37.7
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.7	37.5	37.9	37.5	37.2	37.4	37.3	37.4	37.9	37.8	37.2	37.5	37.9	37.3	36.8	37.1	37.4	37.2	37.2	36.8	37.7	37.8	37.2	37.6	37.6	37.1	37.3	37.6	37.3	37.8
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.14	0.20	0.18	0.24	0.14	0.17	0.20	0.14	0.14	0.11	0.15	0.16	0.20	0.14	0.18	0.14	0.19	0.14	0.10	0.15	0.16	0.15	0.22	0.15	0.23	0.19	0.13	0.20	0.13	0.17
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.19	0.18	0.18	0.20	0.17	0.19	0.18	0.15	0.17	0.13	0.16	0.16	0.17	0.14	0.17	0.16	0.19	0.15	0.13	0.16	0.16	0.19	0.19	0.15	0.20	0.17	0.17	0.16	0.13	0.20
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.19	0.16	0.18	0.17	0.17	0.16	0.18	0.17	0.18	0.14	0.16	0.16	0.15	0.16	0.16	0.17	0.17	0.16	0.15	0.16	0.15	0.20	0.19	0.15	0.20	0.16	0.15	0.16	0.14	0.17
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.14	0.20	0.18	0.24	0.14	0.17	0.20	0.14	0.14	0.11	0.15	0.16	0.20	0.14	0.18	0.14	0.19	0.14	0.10	0.15	0.16	0.15	0.22	0.15	0.23	0.19	0.13	0.20	0.13	0.17
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
nonOffensiveTouchdowns.2025	200	value	0.19	0.18	0.18	0.20	0.17	0.19	0.18	0.15	0.17	0.13	0.16	0.16	0.17	0.14	0.17	0.16	0.19	0.15	0.13	0.16	0.16	0.19	0.19	0.153	0.20	0.17	0.17	0.16	0.13	0.20
nonOffensiveTouchdowns.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
nonOffensiveTouchdowns.2025	400	value	0.19	0.16	0.18	0.17	0.17	0.16	0.18	0.17	0.18	0.14	0.16	0.16	0.15	0.16	0.16	0.17	0.17	0.16	0.15	0.16	0.15	0.20	0.19	0.15	0.20	0.16	0.153	0.16	0.14	0.17
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
onsideKicks.2024	100	value	0.28	0.29	0.28	0.25	0.28	0.22	0.21	0.26	0.21	0.27	0.23	0.18	0.23	0.18	0.20	0.23	0.18	0.31	0.26	0.33	0.24	0.13	0.27	0.29	0.16	0.27	0.19	0.21	0.21	0.20
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.25	0.26	0.25	0.21	0.25	0.23	0.22	0.29	0.20	0.27	0.25	0.22	0.24	0.20	0.21	0.25	0.18	0.23	0.23	0.26	0.26	0.14	0.23	0.23	0.19	0.25	0.16	0.21	0.21	0.18
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.23	0.24	0.22	0.23	0.25	0.23	0.22	0.26	0.22	0.25	0.24	0.18	0.24	0.18	0.26	0.24	0.25	0.23	0.21	0.27	0.27	0.15	0.21	0.23	0.23	0.23	0.18	0.24	0.21	0.20
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.28	0.29	0.28	0.25	0.28	0.22	0.21	0.26	0.21	0.27	0.23	0.18	0.23	0.18	0.20	0.23	0.18	0.31	0.26	0.33	0.24	0.13	0.27	0.29	0.16	0.27	0.19	0.21	0.21	0.20
onsideKicks.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok
onsideKicks.2025	200	value	0.25	0.26	0.25	0.21	0.25	0.23	0.22	0.29	0.20	0.27	0.25	0.22	0.24	0.20	0.21	0.25	0.18	0.23	0.23	0.26	0.26	0.14	0.23	0.23	0.19	0.25	0.16	0.21	0.21	0.18
onsideKicks.2025	200	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok
onsideKicks.2025	400	value	0.23	0.24	0.22	0.23	0.25	0.23	0.22	0.26	0.22	0.25	0.24	0.18	0.24	0.18	0.26	0.243	0.25	0.23	0.21	0.27	0.27	0.15	0.21	0.23	0.23	0.23	0.18	0.243	0.21	0.20
onsideKicks.2025	400	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok
onsideRecovery.2024	100	value	7.1	3.4	7.1	0.0	7.1	9.1	19.0	11.5	14.3	11.1	17.4	11.1	4.3	5.6	5.0	8.7	5.6	3.2	15.4	15.2	8.3	15.4	11.1	17.2	12.5	22.2	10.5	9.5	4.8	15.0
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	6.1	7.7	10.0	2.4	10.0	8.7	13.6	13.8	15.0	11.1	14.3	7.0	8.5	17.9	4.8	6.1	8.3	8.7	15.2	17.6	9.6	25.0	8.9	13.3	5.3	16.3	9.7	11.9	9.5	11.1
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	11.1	8.3	9.1	12.1	11.0	7.5	13.5	11.5	14.6	12.1	14.9	9.6	8.3	12.3	7.8	7.2	11.1	8.9	12.2	13.1	12.3	19.7	13.1	7.8	9.7	11.0	7.0	14.4	8.4	15.4
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	7.1	3.4	7.1	0.0	7.1	9.1	19.0	11.5	14.3	11.1	17.4	11.1	4.3	5.6	5.0	8.7	5.6	3.2	15.4	15.2	8.3	15.4	11.1	17.2	12.5	22.2	10.5	9.5	4.8	15.0
onsideRecovery.2025	100	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	200	value	6.1	7.7	10.0	2.4	10.0	8.7	13.6	13.8	15.0	11.1	14.3	7.0	8.5	17.9	4.8	6.1	8.3	8.7	15.2	17.6	9.6	25.0	8.9	13.3	5.3	16.3	9.7	11.9	9.5	11.1
onsideRecovery.2025	200	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	11.1	8.3	9.1	12.1	11.0	7.5	13.5	11.5	14.6	12.1	14.9	9.6	8.3	12.3	7.8	7.2	11.1	8.9	12.2	13.1	12.3	19.7	13.1	7.8	9.7	11.0	7.0	14.4	8.4	15.4
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
overtimeLength	100	value	464	322	526	380	371	83	351	529	274	447	475	460	315	405	458	531	427	404	160	336	511	177	356	450	—	515	413	496	441	471
overtimeLength	100	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	n/a	OFF	ok	OFF	ok	OFF
overtimeLength	200	value	469	322	493	440	371	206	374	476	486	427	481	486	403	426	458	429	482	398	218	435	404	177	473	471	469	516	424	459	476	493
overtimeLength	200	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF
overtimeLength	400	value	471	363	424	472	375	366	430	431	439	448	464	461	460	399	481	404	422	379	339	481	420	386	408	414	455	449	464	416	456	473
overtimeLength	400	verdict	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
overtimeRate	100	value	4.0	4.0	5.0	2.0	5.0	1.0	4.0	1.0	1.0	3.0	4.0	4.0	4.0	6.0	3.0	3.0	2.0	3.0	1.0	3.0	3.0	1.0	2.0	2.0	0.0	4.0	5.0	5.0	3.0	2.0
overtimeRate	100	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF
overtimeRate	200	value	3.0	3.5	3.0	1.5	4.0	1.0	3.5	1.5	2.5	3.5	3.0	2.5	3.0	7.5	1.5	2.5	2.5	3.5	1.0	2.5	2.5	0.5	2.5	2.5	3.5	2.5	4.0	3.5	2.5	2.5
overtimeRate	200	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF
overtimeRate	400	value	3.5	3.5	3.0	1.8	3.0	1.5	3.3	2.3	3.5	3.5	3.3	3.5	2.3	4.5	1.8	2.8	3.3	3.8	2.0	3.3	2.0	1.8	1.8	2.5	3.0	2.8	2.8	3.3	1.8	2.8
overtimeRate	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF
ownHalfStarts.2024	100	value	89.1	89.3	89.0	88.4	88.9	89.1	89.8	88.5	89.2	89.6	89.3	89.0	88.9	89.1	90.7	88.8	88.2	89.3	88.8	87.9	90.1	88.7	88.7	88.5	88.8	89.1	89.4	87.9	89.2	88.9
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	89.0	89.7	88.9	88.5	88.9	89.2	88.9	88.0	88.6	89.2	89.3	88.6	88.3	89.5	90.3	88.6	88.7	89.5	88.9	88.5	90.1	89.2	88.6	89.1	88.8	89.2	89.3	88.5	89.8	88.6
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.6	89.6	89.1	88.7	88.7	89.1	89.1	88.9	88.8	89.1	89.3	88.3	89.0	89.4	89.6	88.9	89.1	89.2	88.6	88.1	89.6	89.4	88.5	89.6	88.6	88.8	89.8	88.7	89.9	88.6
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.1	89.3	89.0	88.4	88.9	89.1	89.8	88.5	89.2	89.6	89.3	89.0	88.9	89.1	90.7	88.8	88.2	89.3	88.8	87.9	90.1	88.7	88.7	88.5	88.8	89.1	89.4	87.9	89.2	88.9
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	89.0	89.7	88.9	88.5	88.9	89.2	88.9	88.0	88.6	89.2	89.3	88.6	88.3	89.5	90.3	88.6	88.7	89.5	88.9	88.5	90.1	89.2	88.6	89.1	88.8	89.2	89.3	88.5	89.8	88.6
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.6	89.6	89.1	88.7	88.7	89.1	89.1	88.9	88.8	89.1	89.3	88.3	89.0	89.4	89.6	88.9	89.1	89.2	88.6	88.1	89.6	89.4	88.5	89.6	88.6	88.8	89.8	88.7	89.9	88.6
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	23.4	23.8	23.5	23.9	23.8	23.1	23.6	23.3	23.7	23.4	23.3	23.9	23.4	22.9	23.2	23.5	23.3	23.1	24.0	23.1	23.4	23.8	22.9	23.0	23.0	23.0	23.0	23.3	24.0	22.6
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.6	23.4	23.8	23.2	23.8	23.2	23.1	23.3	24.0	23.4	23.3	23.6	23.7	23.0	23.4	23.5	23.6	23.4	23.9	23.5	23.5	23.7	23.1	23.4	22.9	22.9	23.3	23.3	23.8	22.8
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.7	23.5	23.4	23.3	23.7	23.3	23.2	23.4	23.9	23.5	23.5	23.6	23.5	23.0	23.3	23.1	23.5	23.3	23.6	23.2	23.6	23.3	23.0	23.4	23.1	23.1	23.2	23.4	23.8	23.1
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	68.8	69.0	68.4	69.2	68.5	69.3	69.0	69.1	68.7	69.3	69.0	69.0	68.9	69.6	68.9	69.1	69.2	69.2	68.3	69.201	69.1	69.0	69.5	69.21	68.7	69.5	69.9	68.9	68.7	70.1
packageNickel	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF
packageNickel	200	value	68.6	69.2	68.5	69.3	68.9	69.21	69.4	69.0	68.6	69.4	69.0	69.2	68.8	69.4	68.7	68.9	69.0	69.0	68.9	68.8	69.1	69.1	69.3	68.8	69.3	69.6	69.3	69.1	68.6	69.5
packageNickel	200	verdict	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
packageNickel	400	value	68.4	69.0	68.8	69.4	69.0	69.0	69.3	69.0	68.5	68.9	68.9	69.3	69.2	69.3	68.9	69.4	69.1	68.9	69.0	69.1	68.7	69.4	69.5	68.9	69.3	69.4	69.3	69.1	68.8	69.3
packageNickel	400	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
passesDefensedPerGame	100	value	4.72	5.28	5.02	5.26	5.28	5.48	5.59	4.69	4.93	5.02	5.40	4.91	5.73	4.92	5.03	5.38	5.10	4.69	5.39	5.47	5.18	5.08	5.62	5.24	5.22	5.63	4.96	5.11	5.21	5.44
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	4.87	5.08	4.89	5.27	5.68	5.31	5.27	4.60	5.21	4.89	5.19	4.80	5.65	4.82	5.08	5.03	4.86	4.81	5.30	5.15	5.30	5.31	5.52	5.22	5.30	5.51	5.03	4.93	5.24	5.48
passesDefensedPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	400	value	4.83	5.13	4.84	5.31	5.49	5.30	5.32	4.83	5.11	4.87	5.05	5.08	5.47	4.85	4.95	5.07	4.93	4.94	5.35	5.13	5.23	5.26	5.45	5.10	5.25	5.53	4.93	4.89	5.18	5.51
passesDefensedPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passingYards	100	value	221.7	206.5	212.4	195.4	186.5	209.3	195.4	211.9	198.6	214.4	190.4	196.8	196.7	212.9	213.0	199.1	210.1	216.2	200.4	202.9	207.4	193.6	189.9	205.6	204.0	206.9	202.6	202.8	202.9	202.1
passingYards	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
passingYards	200	value	216.6	207.7	213.0	200.9	192.7	209.7	201.0	208.3	194.2	208.2	196.1	199.1	194.2	216.8	213.4	196.8	211.6	208.5	202.3	203.5	208.4	196.1	192.2	208.3	201.1	205.9	204.6	203.9	204.4	202.5
passingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
