# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
kickoffsReturned.2025	400	value	76.5	76.4	76.6	77.5	77.3	77.7	76.0	76.3	76.8	76.2	77.9	77.8	77.5	77.4	77.6	78.2	74.9	77.0	77.3	78.1	76.8	77.7	78.3	76.6	76.1	75.5	77.1	76.3	77.7	76.6
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.6	1.5	1.5	1.6	1.9	1.6	1.7	1.7	1.7	1.82	1.4	1.8	1.8	1.7	1.6	1.7	1.5	1.5	1.6	1.7	1.6	1.7	1.6	1.6	1.7	1.7	1.4	1.5	1.7	1.4
kneelsPerGame	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.5	1.6	1.4	1.5	1.7	1.6	1.7	1.5	1.7	1.6	1.5	1.6	1.7	1.7	1.5	1.6	1.5	1.5	1.6	1.7	1.6	1.7	1.6	1.5	1.6	1.7	1.6	1.5	1.7	1.27
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
kneelsPerGame	400	value	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.5	1.6	1.6	1.5	1.7	1.7	1.7	1.5	1.6	1.6	1.6	1.6	1.6	1.5	1.7	1.6	1.6	1.7	1.7	1.6	1.5	1.7	1.4
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	13.4	14.8	16.1	19.2	18.9	15.4	14.5	16.8	15.5	13.8	18.1	15.1	15.8	15.2	17.2	15.7	13.8	16.0	14.0	14.1	15.4	14.8	15.8	13.9	15.6	14.2	16.0	16.6	13.17	17.6
marginSigma	100	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
marginSigma	200	value	13.6	13.9	17.5	18.4	18.0	14.8	14.6	16.2	15.8	15.0	18.3	14.5	15.8	14.2	16.2	15.5	14.1	16.0	15.3	14.3	14.1	14.8	16.6	13.1	15.9	15.1	14.6	15.7	13.7	18.5
marginSigma	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF
marginSigma	400	value	14.4	14.4	16.3	17.8	17.5	15.6	15.3	16.0	15.1	15.8	18.2	15.0	16.1	14.0	15.1	16.4	14.7	15.9	14.9	15.0	14.0	15.1	16.4	13.2	15.5	15.9	14.7	15.7	14.0	17.8
marginSigma	400	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF
netPunt	100	value	37.9	37.7	37.8	37.0	37.5	36.9	37.5	37.5	38.0	38.0	37.0	37.0	37.6	36.7	36.7	37.1	37.4	37.6	37.5	37.4	37.4	38.0	37.3	37.5	37.9	37.3	36.8	37.5	36.9	38.2
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.8	37.6	37.7	37.1	37.5	36.9	37.2	37.8	37.5	37.9	37.0	37.1	37.4	36.8	36.8	37.3	37.4	37.4	37.3	37.1	37.5	37.7	37.4	37.6	37.8	37.0	37.0	37.6	37.0	37.8
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.6	37.6	37.7	37.4	37.3	37.1	37.5	37.6	37.8	37.8	37.2	37.4	37.5	37.2	36.6	36.8	37.4	37.2	37.2	37.0	37.5	37.8	37.3	37.5	37.7	37.2	37.3	37.5	37.1	37.8
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.13	0.18	0.14	0.27	0.18	0.18	0.17	0.14	0.16	0.10	0.14	0.17	0.19	0.16	0.18	0.15	0.20	0.15	0.16	0.14	0.14	0.15	0.18	0.16	0.26	0.18	0.12	0.19	0.15	0.16
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.14	0.18	0.17	0.21	0.17	0.19	0.18	0.14	0.20	0.12	0.17	0.17	0.16	0.16	0.16	0.17	0.19	0.14	0.15	0.20	0.15	0.19	0.18	0.17	0.22	0.17	0.15	0.19	0.16	0.20
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.17	0.17	0.16	0.18	0.17	0.17	0.18	0.16	0.20	0.15	0.17	0.17	0.16	0.16	0.16	0.18	0.17	0.15	0.15	0.18	0.15	0.19	0.18	0.16	0.20	0.16	0.14	0.17	0.16	0.18
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.13	0.18	0.14	0.27	0.18	0.18	0.17	0.14	0.16	0.10	0.14	0.17	0.19	0.16	0.18	0.15	0.20	0.15	0.16	0.14	0.14	0.15	0.18	0.16	0.26	0.18	0.12	0.19	0.15	0.16
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
nonOffensiveTouchdowns.2025	200	value	0.14	0.18	0.17	0.21	0.17	0.19	0.18	0.14	0.20	0.12	0.17	0.17	0.16	0.16	0.16	0.17	0.19	0.14	0.15	0.20	0.153	0.19	0.18	0.17	0.22	0.17	0.15	0.19	0.16	0.20
nonOffensiveTouchdowns.2025	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	400	value	0.17	0.17	0.16	0.18	0.17	0.17	0.18	0.16	0.20	0.15	0.17	0.17	0.16	0.16	0.16	0.18	0.17	0.153	0.15	0.18	0.153	0.19	0.18	0.16	0.20	0.16	0.14	0.17	0.16	0.18
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
onsideKicks.2024	100	value	0.19	0.22	0.25	0.35	0.24	0.15	0.17	0.26	0.26	0.20	0.24	0.15	0.27	0.23	0.25	0.27	0.29	0.27	0.24	0.27	0.22	0.21	0.22	0.23	0.17	0.20	0.15	0.27	0.22	0.22
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.22	0.23	0.24	0.28	0.23	0.21	0.20	0.28	0.26	0.23	0.22	0.17	0.24	0.20	0.21	0.24	0.27	0.24	0.25	0.23	0.22	0.20	0.23	0.20	0.22	0.25	0.12	0.24	0.22	0.22
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.21	0.21	0.21	0.24	0.23	0.25	0.21	0.26	0.24	0.23	0.24	0.17	0.26	0.20	0.25	0.23	0.29	0.23	0.20	0.25	0.24	0.19	0.21	0.20	0.22	0.24	0.17	0.24	0.21	0.23
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.19	0.22	0.25	0.35	0.24	0.15	0.17	0.26	0.26	0.20	0.24	0.15	0.27	0.23	0.25	0.27	0.29	0.27	0.24	0.27	0.22	0.21	0.22	0.23	0.17	0.20	0.15	0.27	0.22	0.22
onsideKicks.2025	100	verdict	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
onsideKicks.2025	200	value	0.22	0.23	0.24	0.28	0.23	0.21	0.20	0.28	0.26	0.23	0.22	0.17	0.24	0.20	0.21	0.24	0.27	0.24	0.25	0.23	0.22	0.20	0.23	0.20	0.22	0.25	0.12	0.24	0.22	0.22
onsideKicks.2025	200	verdict	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok
onsideKicks.2025	400	value	0.21	0.21	0.21	0.243	0.23	0.25	0.21	0.26	0.243	0.23	0.24	0.17	0.26	0.20	0.25	0.23	0.29	0.23	0.20	0.25	0.24	0.19	0.21	0.20	0.22	0.243	0.17	0.24	0.21	0.23
onsideKicks.2025	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
onsideRecovery.2024	100	value	0.0	4.5	4.0	5.7	12.5	13.3	11.8	11.5	19.2	10.0	12.5	13.3	7.4	8.7	16.0	14.8	6.9	0.0	12.5	25.9	4.5	19.0	13.6	17.4	17.6	20.0	20.0	18.5	9.1	22.7
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	2.3	4.4	6.3	5.5	11.1	7.1	12.5	10.9	19.6	13.0	9.3	8.8	14.6	12.8	14.6	10.6	11.1	6.3	14.0	20.0	9.1	20.5	11.1	12.8	11.4	14.0	20.8	12.8	13.6	14.0
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	4.8	8.2	5.9	9.3	11.0	6.0	14.5	9.5	17.5	14.1	13.7	7.5	11.5	11.5	11.1	10.9	14.5	8.7	11.4	15.2	10.5	14.5	13.1	8.6	10.1	9.3	11.8	14.9	15.9	15.1
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	0.0	4.5	4.0	5.7	12.5	13.3	11.8	11.5	19.2	10.0	12.5	13.3	7.4	8.7	16.0	14.8	6.9	0.0	12.5	25.9	4.5	19.0	13.6	17.4	17.6	20.0	20.0	18.5	9.1	22.7
onsideRecovery.2025	100	verdict	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)
onsideRecovery.2025	200	value	2.3	4.4	6.3	5.5	11.1	7.1	12.5	10.9	19.6	13.0	9.3	8.8	14.6	12.8	14.6	10.6	11.1	6.3	14.0	20.0	9.1	20.5	11.1	12.8	11.4	14.0	20.8	12.8	13.6	14.0
onsideRecovery.2025	200	verdict	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	4.8	8.2	5.9	9.3	11.0	6.0	14.5	9.5	17.5	14.1	13.7	7.5	11.5	11.5	11.1	10.9	14.5	8.7	11.4	15.2	10.5	14.5	13.1	8.6	10.1	9.3	11.8	14.9	15.9	15.1
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	14.1	14.0	13.8	13.1	12.9	13.3	13.2	13.4	13.5	13.9	13.6	13.8	13.6	13.4	13.6	13.6	13.5	13.5	13.3	13.6	13.5	13.7	13.0	13.6	13.8	13.4	13.5	13.9	12.67	13.3
outOfBoundsShare	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
outOfBoundsShare	200	value	13.8	14.0	13.7	13.2	13.2	13.6	13.4	13.7	13.6	13.8	13.3	13.8	13.7	13.2	13.6	13.8	13.8	13.6	13.5	13.6	13.7	13.8	13.0	13.8	13.5	13.8	13.6	13.8	13.0	13.6
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.5	13.9	13.6	13.2	13.3	13.7	13.4	13.6	13.4	13.8	13.6	13.4	13.5	13.3	13.6	13.6	13.7	13.8	13.4	13.8	13.7	13.6	13.2	13.8	13.4	13.8	13.6	13.9	13.3	13.3
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	32.0	33.9	32.7	32.5	30.7	33.9	30.3	29.4	30.6	32.2	33.6	33.9	31.7	33.1	29.6	34.1	29.3	30.3	34.2	34.4	32.6	31.2	30.5	33.8	33.1	32.1	29.8	34.7	23.8	32.9
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	31.9	34.8	32.6	32.5	32.1	32.9	31.5	31.7	32.1	33.9	32.2	33.2	32.2	32.6	32.6	34.2	30.2	31.7	32.5	34.3	32.3	33.0	31.3	34.2	33.0	33.8	31.2	34.0	30.1	33.4
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	31.3	33.1	32.1	31.9	34.3	32.8	31.9	31.6	32.2	34.5	33.1	31.4	31.7	32.4	33.4	32.1	32.3	33.4	31.9	32.9	31.7	33.2	31.5	33.0	31.6	34.8	31.7	33.4	31.8	32.6
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	516	307	480	519	535	270	327	565	415	458	333	462	287	439	420	478	559	391	—	427	491	356	447	384	444	443	420	465	583	271
overtimeLength	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	n/a	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF
overtimeLength	200	value	495	348	459	499	488	325	388	510	436	439	413	442	368	435	433	383	530	402	289	508	482	392	456	392	414	417	398	467	583	441
overtimeLength	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok
overtimeLength	400	value	437	352	461	478	413	300	461	449	417	403	446	465	405	385	423	404	481	419	385	490	480	410	432	392	386	424	435	450	461	459
overtimeLength	400	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
overtimeRate	100	value	6.0	6.0	6.0	1.0	2.0	2.0	2.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	3.0	3.0	3.0	3.0	0.0	2.0	4.0	2.0	1.0	3.0	3.0	4.0	3.0	4.0	2.0	1.0
overtimeRate	100	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF
overtimeRate	200	value	6.0	4.0	3.5	2.5	2.0	1.5	2.0	2.0	2.5	2.5	2.5	3.5	2.5	4.5	4.0	3.5	3.0	2.5	1.5	2.0	3.0	2.0	2.5	5.0	5.0	3.5	2.5	3.0	1.5	2.5
overtimeRate	200	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF
overtimeRate	400	value	4.5	3.3	2.8	2.8	2.8	1.5	3.0	3.0	2.8	3.0	3.5	3.8	2.0	4.0	2.8	3.3	2.5	3.0	1.8	3.3	2.3	2.3	1.8	4.8	4.0	3.8	4.0	2.5	1.8	2.3
overtimeRate	400	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF
ownHalfStarts.2024	100	value	89.1	88.9	88.6	88.2	87.9	89.4	89.2	89.1	88.7	89.6	89.0	89.4	88.7	89.5	89.8	88.7	88.7	89.4	88.8	88.9	90.3	89.3	88.9	89.5	88.8	88.6	89.5	87.8	88.3	88.0
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	88.9	89.3	88.5	88.3	88.3	89.1	88.7	88.6	88.4	89.3	89.1	89.0	88.3	89.3	89.9	89.1	88.9	89.1	88.8	88.7	90.5	89.2	89.0	89.7	89.0	88.9	89.4	88.7	89.0	88.2
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.3	89.4	88.8	88.9	88.7	89.1	89.0	89.2	88.7	89.1	89.1	88.6	88.6	89.2	89.5	89.0	89.0	89.2	88.8	88.5	89.9	89.0	88.7	90.0	88.8	88.9	89.5	89.0	89.3	88.5
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.1	88.9	88.6	88.2	87.9	89.4	89.2	89.1	88.7	89.6	89.0	89.4	88.7	89.5	89.8	88.7	88.7	89.4	88.8	88.9	90.3	89.3	88.9	89.5	88.8	88.6	89.5	87.8	88.3	88.0
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	88.9	89.3	88.5	88.3	88.3	89.1	88.7	88.6	88.4	89.3	89.1	89.0	88.3	89.3	89.9	89.1	88.9	89.1	88.8	88.7	90.5	89.2	89.0	89.7	89.0	88.9	89.4	88.7	89.0	88.2
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.3	89.4	88.8	88.9	88.7	89.1	89.0	89.2	88.7	89.1	89.1	88.6	88.6	89.2	89.5	89.0	89.0	89.2	88.8	88.5	89.9	89.0	88.7	90.0	88.8	88.9	89.5	89.0	89.3	88.5
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	23.5	23.7	23.6	23.9	23.6	22.6	23.2	23.5	23.6	23.6	23.9	23.7	23.7	23.8	23.5	23.2	22.9	23.0	24.1	23.1	23.3	23.1	23.0	23.3	23.5	23.0	22.8	23.3	23.7	22.8
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.4	23.6	24.0	23.0	23.7	22.9	23.1	23.6	23.8	23.5	23.4	23.7	23.8	23.7	23.5	23.4	23.5	23.6	24.1	23.4	23.4	23.1	23.2	23.4	23.0	23.0	23.2	23.4	23.7	23.1
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.7	23.5	23.8	23.1	23.6	23.1	23.4	23.3	23.8	23.7	23.5	23.5	23.6	23.4	23.5	23.0	23.4	23.3	23.8	23.2	23.5	23.1	23.1	23.4	23.2	23.1	23.0	23.3	23.7	23.4
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	69.1	68.9	68.5	69.4	68.6	69.7	69.5	68.8	68.8	69.1	68.6	68.9	69.1	68.8	68.8	69.6	69.9	69.6	68.6	69.3	69.1	69.2	69.5	68.9	68.6	69.4	69.8	69.0	68.8	69.9
packageNickel	100	verdict	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF
packageNickel	200	value	68.7	68.8	68.4	69.7	69.0	69.5	69.4	69.1	68.8	69.0	68.9	69.1	68.8	69.0	68.7	69.2	69.23	68.9	68.6	68.9	68.8	69.4	69.4	68.7	69.21	69.5	69.23	68.8	68.7	69.4
packageNickel	200	verdict	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
packageNickel	400	value	68.4	68.8	68.6	69.6	69.0	69.4	69.1	69.1	68.7	68.6	69.0	69.202	69.1	69.1	68.8	69.5	69.2	69.1	68.8	69.1	68.6	69.6	69.6	68.8	69.2	69.23	69.3	69.1	68.8	69.1
packageNickel	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok
passesDefensedPerGame	100	value	4.31	5.46	4.91	5.18	5.43	5.25	5.53	5.03	5.02	5.05	5.28	5.06	5.70	4.93	4.77	5.24	5.13	4.82	5.38	5.04	5.11	5.39	5.45	5.17	5.17	5.35	5.02	4.78	5.18	5.27
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	4.52	5.20	4.82	5.25	5.68	5.21	5.28	4.88	5.25	4.86	5.01	5.00	5.65	4.87	4.90	5.17	5.01	4.75	5.11	4.97	5.16	5.42	5.49	5.15	5.31	5.36	5.00	4.87	5.17	5.36
