# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
kickoffsReturned.2025	400	value	75.5	76.9	76.2	77.8	77.0	77.5	76.5	77.2	76.8	76.7	77.6	77.5	76.3	77.5	77.5	78.8	76.0	76.1	76.6	77.8	76.7	77.8	78.0	76.8	75.6	76.0	75.9	76.2	77.4	76.8
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.4	1.5	1.5	1.5	1.9	1.5	1.7	1.8	1.6	1.7	1.5	1.6	1.9	1.6	1.5	1.5	1.7	1.5	1.82	1.7	1.5	1.8	1.5	1.6	1.8	1.7	1.5	1.6	1.6	1.6
kneelsPerGame	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.5	1.6	1.4	1.5	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.6	1.81	1.5	1.5	1.6	1.6	1.5	1.7	1.7	1.5	1.7	1.5	1.6	1.7	1.7	1.6	1.6	1.6	1.5
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.5	1.6	1.5	1.6	1.7	1.6	1.6	1.5	1.6	1.5	1.5	1.6	1.7	1.6	1.5	1.5	1.5	1.6	1.6	1.6	1.5	1.6	1.6	1.6	1.7	1.7	1.6	1.6	1.7	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	13.9	14.8	16.5	19.2	17.5	15.6	15.9	16.7	16.0	14.6	18.0	15.5	14.7	14.9	17.0	15.4	14.3	15.1	14.7	13.3	15.0	15.8	15.7	14.7	13.6	13.3	14.2	14.9	13.9	18.2
marginSigma	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
marginSigma	200	value	14.1	14.9	16.8	18.3	16.7	15.1	15.7	16.2	15.9	15.7	18.3	15.2	15.4	14.5	16.1	15.3	14.2	14.8	15.0	13.6	14.3	15.9	16.5	14.1	14.8	14.2	14.3	14.4	14.3	18.2
marginSigma	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF
marginSigma	400	value	14.1	15.1	16.2	18.1	16.8	15.4	15.7	16.5	15.3	15.8	17.9	15.7	15.4	14.4	15.4	16.5	14.4	15.4	14.5	15.0	14.4	15.5	16.1	13.6	15.4	15.1	14.6	15.1	14.3	17.8
marginSigma	400	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF
netPunt	100	value	38.0	37.3	37.6	37.5	37.3	37.2	37.3	37.0	37.8	38.0	37.5	37.4	37.6	37.1	36.8	37.1	37.2	37.4	37.5	37.3	37.2	38.0	37.3	37.7	37.7	37.3	37.0	37.8	37.3	37.8
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.7	37.5	37.8	37.4	37.5	37.2	36.8	37.3	37.7	37.9	37.0	37.2	37.8	37.1	37.0	37.4	37.1	37.4	37.3	37.1	37.6	37.8	37.3	37.7	37.8	37.1	36.9	37.7	37.4	37.7
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.7	37.5	37.9	37.5	37.2	37.4	37.3	37.4	37.9	37.8	37.2	37.5	37.9	37.3	36.8	37.1	37.4	37.2	37.2	36.8	37.7	37.8	37.1	37.7	37.6	37.1	37.4	37.6	37.3	37.8
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.14	0.20	0.18	0.24	0.14	0.17	0.20	0.13	0.14	0.11	0.15	0.16	0.20	0.13	0.18	0.14	0.20	0.14	0.10	0.15	0.16	0.15	0.22	0.15	0.23	0.19	0.13	0.20	0.13	0.17
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.19	0.18	0.17	0.20	0.17	0.19	0.18	0.14	0.17	0.13	0.16	0.16	0.18	0.14	0.17	0.16	0.19	0.15	0.13	0.16	0.16	0.19	0.19	0.15	0.20	0.17	0.17	0.16	0.13	0.19
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.19	0.16	0.17	0.17	0.17	0.16	0.18	0.17	0.18	0.14	0.16	0.16	0.15	0.16	0.16	0.17	0.17	0.16	0.15	0.16	0.15	0.20	0.19	0.15	0.20	0.16	0.15	0.17	0.14	0.17
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.14	0.20	0.18	0.24	0.14	0.17	0.20	0.13	0.14	0.11	0.15	0.16	0.20	0.13	0.18	0.14	0.20	0.14	0.10	0.15	0.16	0.15	0.22	0.15	0.23	0.19	0.13	0.20	0.13	0.17
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
nonOffensiveTouchdowns.2025	200	value	0.19	0.18	0.17	0.20	0.17	0.19	0.18	0.14	0.17	0.13	0.16	0.16	0.18	0.14	0.17	0.16	0.19	0.15	0.13	0.16	0.16	0.19	0.19	0.153	0.20	0.17	0.17	0.16	0.13	0.19
nonOffensiveTouchdowns.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
nonOffensiveTouchdowns.2025	400	value	0.19	0.16	0.17	0.17	0.17	0.16	0.18	0.17	0.18	0.14	0.16	0.16	0.151	0.16	0.16	0.17	0.17	0.16	0.15	0.16	0.15	0.20	0.19	0.15	0.20	0.16	0.153	0.17	0.14	0.17
nonOffensiveTouchdowns.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
onsideKicks.2024	100	value	0.28	0.29	0.28	0.25	0.28	0.22	0.21	0.26	0.20	0.27	0.23	0.18	0.22	0.18	0.20	0.22	0.18	0.31	0.26	0.33	0.24	0.13	0.27	0.29	0.16	0.27	0.19	0.21	0.21	0.20
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.25	0.26	0.25	0.21	0.25	0.23	0.23	0.29	0.20	0.27	0.25	0.22	0.24	0.19	0.21	0.24	0.18	0.23	0.24	0.26	0.27	0.14	0.22	0.23	0.19	0.25	0.16	0.21	0.21	0.18
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.23	0.24	0.22	0.23	0.26	0.23	0.22	0.26	0.22	0.25	0.24	0.18	0.24	0.18	0.25	0.25	0.25	0.23	0.21	0.27	0.27	0.15	0.21	0.23	0.23	0.23	0.18	0.24	0.21	0.20
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.28	0.29	0.28	0.25	0.28	0.22	0.21	0.26	0.20	0.27	0.23	0.18	0.22	0.18	0.20	0.22	0.18	0.31	0.26	0.33	0.24	0.13	0.27	0.29	0.16	0.27	0.19	0.21	0.21	0.20
onsideKicks.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok
onsideKicks.2025	200	value	0.25	0.26	0.25	0.21	0.25	0.23	0.23	0.29	0.20	0.27	0.25	0.22	0.24	0.19	0.21	0.24	0.18	0.23	0.24	0.26	0.27	0.14	0.22	0.23	0.19	0.25	0.16	0.21	0.21	0.18
onsideKicks.2025	200	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok
onsideKicks.2025	400	value	0.23	0.24	0.22	0.23	0.26	0.23	0.22	0.26	0.22	0.25	0.24	0.18	0.24	0.18	0.25	0.25	0.25	0.23	0.21	0.27	0.27	0.15	0.21	0.23	0.23	0.23	0.18	0.243	0.21	0.20
onsideKicks.2025	400	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok
onsideRecovery.2024	100	value	7.1	3.4	7.1	0.0	7.1	9.1	19.0	11.5	15.0	11.1	17.4	11.1	4.5	5.6	5.0	9.1	5.6	3.2	15.4	15.2	8.3	15.4	11.1	17.2	12.5	22.2	10.5	9.5	4.8	15.0
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	6.0	7.7	10.0	2.4	10.0	8.7	13.3	13.8	15.4	11.1	14.3	7.0	8.5	18.9	4.8	6.3	8.6	8.7	14.9	17.6	9.4	25.9	9.1	13.3	5.3	16.3	9.7	11.9	7.3	11.1
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	11.0	8.3	9.1	12.0	10.8	7.5	13.5	11.5	14.8	12.1	14.9	9.6	8.3	12.5	7.9	7.1	11.2	8.9	12.0	13.0	12.0	20.0	13.4	7.8	9.7	11.0	7.0	14.4	7.3	15.2
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	7.1	3.4	7.1	0.0	7.1	9.1	19.0	11.5	15.0	11.1	17.4	11.1	4.5	5.6	5.0	9.1	5.6	3.2	15.4	15.2	8.3	15.4	11.1	17.2	12.5	22.2	10.5	9.5	4.8	15.0
onsideRecovery.2025	100	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	200	value	6.0	7.7	10.0	2.4	10.0	8.7	13.3	13.8	15.4	11.1	14.3	7.0	8.5	18.9	4.8	6.3	8.6	8.7	14.9	17.6	9.4	25.9	9.1	13.3	5.3	16.3	9.7	11.9	7.3	11.1
onsideRecovery.2025	200	verdict	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	11.0	8.3	9.1	12.0	10.8	7.5	13.5	11.5	14.8	12.1	14.9	9.6	8.3	12.5	7.9	7.1	11.2	8.9	12.0	13.0	12.0	20.0	13.4	7.8	9.7	11.0	7.0	14.4	7.3	15.2
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	14.1	13.8	13.7	13.4	12.6	13.1	13.5	13.3	13.4	13.7	13.6	13.6	13.5	13.5	13.6	13.4	13.4	13.6	13.2	13.4	13.3	13.6	13.3	14.1	13.5	13.5	13.1	13.9	12.8	13.2
outOfBoundsShare	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	200	value	13.8	13.8	13.8	13.4	13.0	13.3	13.7	13.6	13.4	13.7	13.5	13.5	13.7	13.5	13.7	13.6	13.7	13.8	13.5	13.6	13.6	13.4	13.2	13.8	13.5	13.8	13.7	13.7	13.1	13.5
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.8	14.0	13.6	13.3	13.1	13.4	13.5	13.4	13.5	13.7	13.6	13.4	13.6	13.5	13.7	13.6	13.5	13.9	13.5	13.7	13.7	13.4	13.4	13.7	13.4	13.8	13.5	13.7	13.2	13.3
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	32.7	34.1	35.3	34.6	31.2	35.0	30.6	28.2	30.5	30.2	33.0	35.2	32.1	31.6	31.9	31.9	30.6	30.3	33.0	31.6	31.8	29.6	31.7	32.2	34.6	32.5	30.6	35.0	25.8	32.1
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	31.4	35.6	33.7	33.0	32.9	33.7	33.3	31.4	30.8	32.2	33.6	34.3	32.8	33.3	34.3	32.5	30.2	31.9	32.7	33.6	31.9	31.5	32.1	32.2	33.6	33.1	31.6	34.8	30.8	32.8
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	31.7	34.9	33.2	34.0	32.4	32.9	32.4	30.7	32.5	33.0	34.0	32.9	32.2	32.6	33.4	32.1	31.4	32.7	31.7	33.0	32.4	32.2	31.8	32.3	32.3	33.9	31.9	34.0	31.1	32.0
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	469	322	496	372	371	83	351	565	274	436	471	463.3	315	416	459	515	397	400	160	345	481	177	356	450	—	484	390	476	431	481
overtimeLength	100	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	n/a	OFF	ok	OFF	ok	OFF
overtimeLength	200	value	475	322	469	431	371	206	366	483	470	426	480	472	391	430	459	420	464	393	218	430	386	177	444	471	465	489	410	445	468	483
overtimeLength	200	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF
overtimeLength	400	value	462	359	412	470	375	366	429	429	429	452	459	462	428	404	475	399	430	372	335	472	396	388	386	415	451	434	458	405	451	459
overtimeLength	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
overtimeRate	100	value	4.0	4.0	5.0	2.0	5.0	1.0	4.0	1.0	1.0	3.0	4.0	4.0	4.0	7.0	3.0	3.0	2.0	3.0	1.0	3.0	3.0	1.0	2.0	2.0	0.0	4.0	5.0	5.0	3.0	2.0
overtimeRate	100	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF
overtimeRate	200	value	3.0	3.5	3.0	1.5	4.0	1.0	3.5	1.5	2.5	3.5	3.0	2.5	3.0	8.0	1.5	2.5	2.5	3.5	1.0	2.5	2.5	0.5	2.5	2.5	3.5	2.5	4.0	3.5	2.5	2.5
overtimeRate	200	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF
overtimeRate	400	value	3.5	3.5	3.0	1.8	3.0	1.5	3.3	2.3	3.5	3.5	3.3	3.5	2.5	4.8	1.8	2.8	3.0	3.8	2.0	3.3	2.0	1.8	1.8	2.5	3.0	2.8	3.0	3.3	1.8	2.5
overtimeRate	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF
ownHalfStarts.2024	100	value	89.1	89.3	88.9	88.4	88.9	89.0	89.8	88.5	89.3	89.6	89.4	89.1	89.0	88.8	90.7	88.9	88.3	89.3	88.8	87.9	90.1	88.7	88.7	88.5	88.8	89.0	89.4	87.9	89.1	88.9
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	89.0	89.7	88.9	88.5	88.9	89.1	88.9	88.0	88.6	89.2	89.4	88.7	88.3	89.4	90.3	88.6	88.7	89.4	88.9	88.5	90.0	89.2	88.6	89.1	88.8	89.2	89.3	88.6	89.7	88.6
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	89.5	89.6	89.1	88.7	88.7	89.0	89.1	88.8	88.8	89.1	89.4	88.3	89.0	89.3	89.6	88.9	89.1	89.1	88.6	88.1	89.6	89.4	88.5	89.6	88.5	88.8	89.8	88.8	89.9	88.6
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.1	89.3	88.9	88.4	88.9	89.0	89.8	88.5	89.3	89.6	89.4	89.1	89.0	88.8	90.7	88.9	88.3	89.3	88.8	87.9	90.1	88.7	88.7	88.5	88.8	89.0	89.4	87.9	89.1	88.9
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	89.0	89.7	88.9	88.5	88.9	89.1	88.9	88.0	88.6	89.2	89.4	88.7	88.3	89.4	90.3	88.6	88.7	89.4	88.9	88.5	90.0	89.2	88.6	89.1	88.8	89.2	89.3	88.6	89.7	88.6
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	89.5	89.6	89.1	88.7	88.7	89.0	89.1	88.8	88.8	89.1	89.4	88.3	89.0	89.3	89.6	88.9	89.1	89.1	88.6	88.1	89.6	89.4	88.5	89.6	88.5	88.8	89.8	88.8	89.9	88.6
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	23.4	23.8	23.5	23.9	23.8	23.1	23.6	23.2	23.6	23.4	23.3	23.8	23.4	23.0	23.2	23.5	23.2	23.1	24.0	23.1	23.4	23.8	22.9	23.0	23.1	23.0	22.9	23.3	23.9	22.6
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.5	23.4	23.9	23.2	23.8	23.2	23.1	23.3	23.9	23.3	23.3	23.6	23.6	23.0	23.4	23.5	23.6	23.5	23.9	23.4	23.5	23.6	23.1	23.4	22.9	22.8	23.3	23.2	23.9	22.8
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.5	23.4	23.3	23.8	23.3	23.2	23.3	23.8	23.5	23.5	23.6	23.4	23.0	23.3	23.0	23.5	23.3	23.6	23.1	23.6	23.3	23.0	23.5	23.1	23.0	23.2	23.4	23.9	23.1
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	68.8	69.0	68.4	69.1	68.5	69.4	69.0	69.1	68.7	69.3	69.0	69.1	68.9	69.5	68.9	69.1	69.2	69.1	68.3	69.2	69.1	69.0	69.5	69.22	68.7	69.5	70.0	68.9	68.8	70.1
packageNickel	100	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF
packageNickel	200	value	68.6	69.23	68.5	69.3	68.9	69.3	69.4	69.0	68.6	69.3	69.0	69.22	68.8	69.3	68.7	68.9	69.0	69.0	68.9	68.8	69.1	69.2	69.4	68.8	69.3	69.5	69.4	69.1	68.6	69.6
packageNickel	200	verdict	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
packageNickel	400	value	68.4	69.0	68.8	69.4	69.0	69.1	69.3	69.0	68.5	68.9	68.8	69.3	69.2	69.3	68.9	69.4	69.1	68.9	69.0	69.1	68.8	69.4	69.5	68.9	69.24	69.4	69.3	69.1	68.7	69.3
packageNickel	400	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF
passesDefensedPerGame	100	value	4.73	5.30	5.02	5.26	5.31	5.42	5.59	4.69	4.93	5.02	5.42	4.91	5.77	4.94	5.03	5.37	5.09	4.73	5.39	5.48	5.18	5.08	5.61	5.24	5.21	5.64	4.96	5.14	5.20	5.44
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	4.89	5.10	4.86	5.27	5.69	5.26	5.29	4.61	5.21	4.89	5.21	4.80	5.67	4.85	5.08	5.02	4.88	4.84	5.28	5.15	5.32	5.31	5.48	5.24	5.32	5.51	5.05	4.94	5.24	5.48
