# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
kickoffsReturned.2025	400	value	76.3	76.8	76.7	77.0	76.6	77.9	75.8	77.2	76.9	77.3	79.0	77.6	77.5	78.0	75.6	78.5	76.5	76.1	76.6	78.4	77.0	76.6	78.3	76.5	75.6	75.6	76.6	76.8	76.0	76.8
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.6	1.7	1.5	1.4	1.6	1.5	1.6	1.7	1.7	1.9	1.7	1.5	1.8	1.6	1.7	1.6	1.5	1.6	1.5	1.7	1.4	1.7	1.5	1.7	1.6	1.7	1.6	1.5	1.7	1.5
kneelsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	200	value	1.6	1.7	1.5	1.5	1.6	1.6	1.6	1.5	1.7	1.8	1.6	1.5	1.6	1.7	1.6	1.6	1.5	1.5	1.6	1.5	1.5	1.7	1.5	1.7	1.7	1.7	1.6	1.6	1.5	1.4
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.7	1.7	1.5	1.5	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.5	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	14.6	15.3	17.0	17.8	17.8	16.1	15.3	17.1	17.6	15.5	18.6	14.5	15.2	12.4	16.0	16.0	13.8	16.7	13.5	14.8	15.0	14.4	16.6	14.5	14.7	13.3	14.4	16.4	12.3	16.7
marginSigma	100	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF
marginSigma	200	value	14.1	14.8	17.4	17.2	17.1	14.5	14.9	16.3	16.5	15.5	17.0	15.0	15.5	12.8	15.4	14.9	15.1	16.1	15.6	14.3	14.5	15.1	16.7	14.7	15.0	15.64	14.2	16.3	13.8	17.7
marginSigma	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF
marginSigma	400	value	14.2	14.8	16.5	17.4	16.9	14.9	14.4	15.9	15.9	16.3	18.1	15.8	16.4	13.6	14.9	16.1	14.9	15.7	14.9	14.9	14.3	15.2	16.8	14.0	15.1	16.4	14.3	15.9	14.2	17.2
marginSigma	400	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF
netPunt	100	value	37.6	37.6	37.6	37.3	37.5	37.2	37.9	37.7	37.6	37.7	37.6	37.3	37.1	37.4	37.3	37.1	37.5	37.4	37.2	37.2	37.8	38.3	37.5	37.7	37.8	36.7	36.9	37.3	36.9	38.0
netPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	200	value	37.3	37.4	37.5	37.4	37.5	37.2	37.3	37.6	37.6	37.8	37.5	37.4	37.2	37.3	37.0	37.0	37.4	37.5	37.2	36.8	37.7	37.8	37.1	37.9	37.7	36.7	37.2	37.6	37.0	37.7
netPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
netPunt	400	value	37.3	37.5	37.5	37.7	37.3	37.2	37.5	37.5	37.8	37.8	37.5	37.6	37.4	37.3	36.7	36.8	37.4	37.4	37.1	36.9	37.7	37.6	37.0	37.9	37.5	36.9	37.4	37.6	37.1	37.8
netPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
nonOffensiveTouchdowns.2024	100	value	0.09	0.18	0.13	0.24	0.17	0.18	0.13	0.14	0.19	0.09	0.16	0.17	0.18	0.15	0.16	0.15	0.22	0.17	0.18	0.14	0.15	0.14	0.14	0.14	0.23	0.19	0.12	0.19	0.16	0.14
nonOffensiveTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	200	value	0.12	0.17	0.15	0.18	0.17	0.17	0.17	0.14	0.20	0.12	0.16	0.17	0.15	0.14	0.16	0.18	0.21	0.16	0.16	0.19	0.16	0.18	0.15	0.14	0.20	0.18	0.15	0.20	0.18	0.18
nonOffensiveTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2024	400	value	0.14	0.17	0.15	0.18	0.17	0.16	0.17	0.17	0.20	0.14	0.16	0.17	0.16	0.16	0.15	0.18	0.17	0.17	0.17	0.18	0.14	0.20	0.18	0.14	0.19	0.17	0.15	0.18	0.16	0.16
nonOffensiveTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
nonOffensiveTouchdowns.2025	100	value	0.09	0.18	0.13	0.24	0.17	0.18	0.13	0.14	0.19	0.085	0.16	0.17	0.18	0.15	0.16	0.15	0.22	0.17	0.18	0.14	0.15	0.14	0.14	0.14	0.23	0.19	0.12	0.19	0.16	0.14
nonOffensiveTouchdowns.2025	100	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok
nonOffensiveTouchdowns.2025	200	value	0.12	0.17	0.15	0.18	0.17	0.17	0.17	0.14	0.20	0.12	0.16	0.17	0.153	0.14	0.16	0.18	0.21	0.16	0.16	0.19	0.16	0.18	0.153	0.14	0.20	0.18	0.15	0.20	0.18	0.18
nonOffensiveTouchdowns.2025	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF
nonOffensiveTouchdowns.2025	400	value	0.14	0.17	0.154	0.18	0.17	0.16	0.17	0.17	0.20	0.14	0.16	0.17	0.16	0.16	0.153	0.18	0.17	0.17	0.17	0.18	0.14	0.20	0.18	0.14	0.19	0.17	0.153	0.18	0.16	0.16
nonOffensiveTouchdowns.2025	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
onsideKicks.2024	100	value	0.20	0.29	0.19	0.27	0.23	0.13	0.22	0.30	0.21	0.20	0.24	0.22	0.25	0.24	0.26	0.25	0.31	0.27	0.15	0.21	0.19	0.25	0.18	0.20	0.22	0.20	0.25	0.21	0.18	0.27
onsideKicks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	200	value	0.24	0.25	0.31	0.24	0.24	0.20	0.20	0.26	0.22	0.25	0.21	0.23	0.20	0.19	0.25	0.21	0.26	0.24	0.18	0.20	0.20	0.26	0.18	0.17	0.25	0.20	0.23	0.22	0.23	0.22
onsideKicks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2024	400	value	0.27	0.21	0.26	0.23	0.26	0.22	0.19	0.22	0.19	0.23	0.22	0.20	0.22	0.19	0.27	0.21	0.24	0.24	0.21	0.20	0.22	0.23	0.19	0.19	0.24	0.25	0.24	0.24	0.21	0.24
onsideKicks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideKicks.2025	100	value	0.20	0.29	0.19	0.27	0.23	0.13	0.22	0.30	0.21	0.20	0.24	0.22	0.25	0.24	0.26	0.25	0.31	0.27	0.15	0.21	0.19	0.25	0.18	0.20	0.22	0.20	0.25	0.21	0.18	0.27
onsideKicks.2025	100	verdict	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF
onsideKicks.2025	200	value	0.24	0.25	0.31	0.24	0.24	0.20	0.20	0.26	0.22	0.25	0.21	0.23	0.20	0.19	0.25	0.21	0.26	0.24	0.18	0.20	0.20	0.26	0.18	0.17	0.25	0.20	0.23	0.22	0.23	0.22
onsideKicks.2025	200	verdict	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
onsideKicks.2025	400	value	0.27	0.21	0.26	0.23	0.26	0.22	0.19	0.22	0.19	0.23	0.22	0.20	0.22	0.19	0.27	0.21	0.243	0.24	0.21	0.20	0.22	0.23	0.19	0.19	0.24	0.25	0.24	0.24	0.21	0.243
onsideKicks.2025	400	verdict	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF
onsideRecovery.2024	100	value	20.0	20.7	5.3	18.5	13.0	0.0	4.5	13.3	14.3	15.0	25.0	9.1	8.0	12.5	3.8	16.0	16.1	14.8	0.0	19.0	10.5	16.0	0.0	5.0	13.6	10.0	12.0	19.0	5.6	11.1
onsideRecovery.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	200	value	10.6	18.4	9.8	12.5	10.4	10.3	5.1	9.6	16.3	12.0	19.0	8.9	10.3	10.8	4.0	16.7	15.4	12.5	5.6	10.3	10.3	17.3	2.9	2.9	14.3	12.5	8.9	9.1	6.5	11.4
onsideRecovery.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2024	400	value	11.0	15.5	8.8	9.7	6.9	10.3	9.3	6.8	12.0	10.8	18.2	11.4	11.5	6.6	6.5	10.6	13.4	8.3	4.7	8.6	9.1	14.1	13.3	8.1	14.6	10.2	11.7	12.6	8.2	10.3
onsideRecovery.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
onsideRecovery.2025	100	value	20.0	20.7	5.3	18.5	13.0	0.0	4.5	13.3	14.3	15.0	25.0	9.1	8.0	12.5	3.8	16.0	16.1	14.8	0.0	19.0	10.5	16.0	0.0	5.0	13.6	10.0	12.0	19.0	5.6	11.1
onsideRecovery.2025	100	verdict	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)
onsideRecovery.2025	200	value	10.6	18.4	9.8	12.5	10.4	10.3	5.1	9.6	16.3	12.0	19.0	8.9	10.3	10.8	4.0	16.7	15.4	12.5	5.6	10.3	10.3	17.3	2.9	2.9	14.3	12.5	8.9	9.1	6.5	11.4
onsideRecovery.2025	200	verdict	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
onsideRecovery.2025	400	value	11.0	15.5	8.8	9.7	6.9	10.3	9.3	6.8	12.0	10.8	18.2	11.4	11.5	6.6	6.5	10.6	13.4	8.3	4.7	8.6	9.1	14.1	13.3	8.1	14.6	10.2	11.7	12.6	8.2	10.3
onsideRecovery.2025	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)
outOfBoundsShare	100	value	14.0	14.1	13.7	13.2	13.1	13.6	13.8	13.6	13.8	14.0	13.5	14.0	14.0	13.9	13.5	13.3	13.8	13.6	13.1	13.4	13.8	13.5	13.1	13.9	13.9	13.6	13.0	13.9	13.5	13.6
outOfBoundsShare	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	200	value	13.8	14.0	13.6	13.1	13.4	14.0	13.8	13.8	13.7	14.0	13.4	13.7	14.0	13.7	13.6	13.6	14.2	13.7	13.5	13.6	13.5	13.8	13.2	13.8	13.8	13.8	13.4	13.8	13.3	13.6
outOfBoundsShare	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShare	400	value	13.6	13.9	13.6	13.2	13.2	13.7	13.6	13.6	13.4	13.9	13.4	13.5	13.5	13.4	13.8	13.4	13.8	13.8	13.4	13.7	13.6	13.8	13.3	13.8	13.7	13.6	13.5	13.8	13.4	13.4
outOfBoundsShare	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
outOfBoundsShareTrailingLate	100	value	31.8	30.9	32.9	34.4	34.2	31.5	32.3	34.1	33.2	35.1	34.0	36.3	31.7	32.5	30.8	29.7	32.0	32.3	34.3	34.6	34.3	30.7	32.3	34.5	35.4	30.6	30.5	33.2	30.3	32.8
outOfBoundsShareTrailingLate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	200	value	32.1	32.9	32.2	32.0	33.4	32.4	33.4	33.6	32.5	36.1	32.3	33.4	32.8	32.5	32.4	31.0	33.6	32.4	34.0	33.3	32.8	32.1	30.9	32.9	33.0	31.9	30.4	34.0	32.2	33.7
outOfBoundsShareTrailingLate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
outOfBoundsShareTrailingLate	400	value	32.2	32.1	32.5	31.5	33.8	32.1	32.1	32.0	32.2	35.0	32.5	31.7	32.2	32.4	33.4	30.3	33.6	34.6	33.2	33.0	32.0	32.9	31.2	32.6	32.3	33.7	31.2	33.0	31.9	33.3
outOfBoundsShareTrailingLate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
overtimeLength	100	value	481	596	440	392	510	274	325	380	394	537	400	375	396	526	375	416	467	469	392	324	368	—	268	316	451	—	465	510	501	479
overtimeLength	100	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	n/a	OFF	OFF	ok	n/a	OFF	OFF	OFF	OFF
overtimeLength	200	value	402	518	397	387	491	274	360	479	349	537	401	365	354.8	439	403	432	479	441	370	404	384	590	347	444	424	491	493	448	451	462
overtimeLength	200	verdict	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok
overtimeLength	400	value	388	499	331	413	468	308	407	466	390	509	405	400	363	366	403	435	433	379	406	377	351	451	325	414	416	473	457	415	352	453
overtimeLength	400	verdict	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok
overtimeRate	100	value	2.0	1.0	5.0	3.0	2.0	4.0	2.0	1.0	4.0	2.0	1.0	6.0	5.0	3.0	3.0	4.0	4.0	2.0	3.0	2.0	4.0	0.0	3.0	2.0	5.0	0.0	3.0	3.0	1.0	4.0
overtimeRate	100	verdict	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok
overtimeRate	200	value	3.0	2.0	4.0	2.0	2.0	2.0	3.5	3.5	3.0	1.0	2.0	5.5	6.0	4.5	4.0	2.5	4.0	1.5	3.0	5.0	4.0	0.5	3.0	2.5	5.0	0.5	3.5	4.0	1.0	6.0
overtimeRate	200	verdict	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok
overtimeRate	400	value	3.5	3.3	3.8	2.5	3.0	1.8	2.8	3.8	3.5	1.5	2.0	3.8	4.3	3.3	2.0	2.0	3.3	2.3	2.0	3.8	3.3	1.0	2.5	3.5	3.8	1.5	4.3	3.0	1.5	3.5
overtimeRate	400	verdict	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok
ownHalfStarts.2024	100	value	89.1	89.4	88.8	88.9	88.5	88.3	89.1	89.1	89.6	89.6	88.9	88.2	88.6	90.0	89.7	88.8	89.2	89.3	89.0	88.6	89.7	88.8	89.1	89.4	89.4	89.1	89.1	88.8	88.8	88.0
ownHalfStarts.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	200	value	88.6	89.6	88.3	88.3	88.9	89.0	88.7	88.5	88.5	89.1	88.9	88.1	88.5	89.5	89.6	89.1	89.0	89.0	88.7	88.7	89.6	89.0	89.4	89.7	89.1	89.0	88.7	89.3	89.0	88.4
ownHalfStarts.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2024	400	value	88.9	89.6	88.6	88.7	88.9	89.0	89.3	89.3	89.0	89.1	88.9	88.6	88.8	89.4	89.4	88.8	89.3	89.1	88.4	88.4	89.5	88.8	88.8	89.8	89.1	88.8	89.1	89.0	89.3	88.5
ownHalfStarts.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
ownHalfStarts.2025	100	value	89.1	89.4	88.8	88.9	88.5	88.3	89.1	89.1	89.6	89.6	88.9	88.2	88.6	90.0	89.7	88.8	89.2	89.3	89.0	88.6	89.7	88.8	89.1	89.4	89.4	89.1	89.1	88.8	88.8	88.0
ownHalfStarts.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	200	value	88.6	89.6	88.3	88.3	88.9	89.0	88.7	88.5	88.5	89.1	88.9	88.1	88.5	89.5	89.6	89.1	89.0	89.0	88.7	88.7	89.6	89.0	89.4	89.7	89.1	89.0	88.7	89.3	89.0	88.4
ownHalfStarts.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
ownHalfStarts.2025	400	value	88.9	89.6	88.6	88.7	88.9	89.0	89.3	89.3	89.0	89.1	88.9	88.6	88.8	89.4	89.4	88.8	89.3	89.1	88.4	88.4	89.5	88.8	88.8	89.8	89.1	88.8	89.1	89.0	89.3	88.5
ownHalfStarts.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	100	value	23.3	23.5	23.6	23.1	23.5	22.9	23.5	23.2	23.6	24.0	24.1	23.8	23.5	23.2	23.1	23.7	23.1	22.5	23.7	22.8	23.1	22.8	23.0	23.0	23.3	23.2	23.2	23.4	23.3	22.5
packageBase	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	200	value	23.3	23.4	24.2	22.9	23.6	23.1	23.3	23.4	23.7	23.8	23.5	23.6	23.5	23.3	23.2	23.6	23.2	23.1	23.6	23.2	23.4	23.0	23.1	23.4	22.9	23.4	23.3	23.6	23.4	23.1
packageBase	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageBase	400	value	23.6	23.3	23.8	23.0	23.6	23.2	23.3	23.2	23.7	23.8	23.5	23.4	23.5	23.2	23.3	23.4	23.3	23.2	23.5	23.1	23.5	23.2	23.2	23.4	23.0	23.3	23.2	23.4	23.4	23.4
packageBase	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
packageNickel	100	value	69.3	69.0	68.8	69.9	68.6	69.6	68.8	68.8	68.6	68.9	68.5	69.0	68.8	69.1	69.4	69.1	69.4	69.9	68.8	69.5	69.1	69.8	69.6	69.0	68.9	69.1	69.3	69.2	69.2	69.9
packageNickel	100	verdict	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
packageNickel	200	value	69.0	69.0	68.4	69.7	69.1	69.1	69.0	68.8	68.6	68.8	68.7	69.1	68.7	69.2	69.0	68.9	69.2	69.23	68.9	69.0	69.0	69.6	69.4	68.6	69.4	69.0	69.0	68.6	68.9	69.3
packageNickel	200	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
packageNickel	400	value	68.8	69.1	68.7	69.6	69.0	69.3	68.9	69.1	68.6	68.5	68.9	69.3	69.0	69.23	69.0	69.3	69.2	69.3	69.0	69.22	68.8	69.5	69.3	68.8	69.3	69.1	69.204	68.9	68.9	69.22
packageNickel	400	verdict	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
passesDefensedPerGame	100	value	4.20	5.20	4.74	5.31	5.42	5.27	5.47	4.95	5.37	4.80	5.06	5.14	5.17	5.24	4.81	5.32	5.42	4.97	5.31	4.93	5.08	5.29	5.30	5.07	5.38	5.65	4.84	4.74	5.32	5.41
passesDefensedPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
passesDefensedPerGame	200	value	4.56	5.14	4.79	5.34	5.73	5.32	5.21	4.84	5.26	4.80	4.97	5.16	5.55	4.95	4.94	5.21	5.14	4.91	5.21	4.91	5.01	5.40	5.56	5.07	5.43	5.41	4.87	4.74	5.31	5.40
